date,streamflow
2018-03-27,0.604886269386325
2018-03-28,0.5662920039954957
2018-03-29,0.5494022365428401
2018-03-30,0.1071457347837934
2018-03-31,0.0456860560506035
2018-04-01,0.0196706942327248
2018-04-02,0.070341166897661
2018-04-03,0.1415822907652849
2018-04-04,0.1503425530919067
2018-04-05,0.1184680204764342
2018-04-06,0.081927764588716
2018-04-07,0.0521786203189243
2018-04-08,0.0338279768186423
2018-04-09,0.0248824798090532
2018-04-10,0.0203309677253181
2018-04-11,0.0183212704915225
2018-04-12,0.018090767194366
2018-04-13,0.0157327588105817
2018-04-14,0.0278922314051731
2018-04-15,0.0329816417628324
2018-04-16,0.0346270190587721
2018-04-17,0.0430366075343252
2018-04-18,0.1336265488560135
2018-04-19,0.2291684163532721
2018-04-20,0.2190235103291695
2018-04-21,0.1780480059512973
2018-04-22,0.1326475754235079
2018-04-23,0.1317415560997707
2018-04-24,0.1499411232747698
2018-04-25,0.1624710746364892
2018-04-26,0.157440668602627
2018-04-27,0.2377964758163049
2018-04-28,0.3420097199069576
2018-04-29,0.3263749013113329
2018-04-30,0.2547626684568341
2018-05-01,0.2058830423659292
2018-05-02,0.2178240675892912
2018-05-03,0.2183452921108301
2018-05-04,0.4150966714997388
2018-05-05,0.7278694281070173
2018-05-06,0.8607193656300838
2018-05-07,1.4928523260712152
2018-05-08,2.181014013729669
2018-05-09,3.044734653656436
2018-05-10,7.999421127155289
2018-05-11,12.109651905662805
2018-05-12,11.545861669614595
2018-05-13,13.210963631669037
2018-05-14,13.210306029531155
2018-05-15,10.075702425085597
2018-05-16,8.195084593387419
2018-05-17,8.080187400941487
2018-05-18,8.09100412501017
2018-05-19,6.876471224098242
2018-05-20,5.206914483990609
2018-05-21,3.002110974561309
2018-05-22,1.709148084156603
2018-05-23,0.9767979256061168
2018-05-24,0.5315362344631209
2018-05-25,0.401362876110612
2018-05-26,0.3547303130252622
2018-05-27,0.3086808702751293
2018-05-28,0.3407782089041888
2018-05-29,2.7678400104757466
2018-05-30,4.821606892009986
2018-05-31,4.361001405834723
2018-06-01,3.76979777179005
2018-06-02,2.5875393908505453
2018-06-03,1.4243037891709265
2018-06-04,1.0664886076849525
2018-06-05,5.283186704256824
2018-06-06,8.160865524382974
2018-06-07,6.349331369854745
2018-06-08,5.0212990526985
2018-06-09,4.172195487074276
2018-06-10,6.346640788003347
2018-06-11,7.65655120090185
2018-06-12,6.955289695246698
2018-06-13,6.261938699018924
2018-06-14,6.738248595273
2018-06-15,7.359050611862351
2018-06-16,6.275690549229699
2018-06-17,4.865590969068687
2018-06-18,2.929893868369728
2018-06-19,1.6868639488553931
2018-06-20,1.0433640765034229
2018-06-21,1.217632414845908
2018-06-22,1.825747461741084
2018-06-23,1.766853661429463
2018-06-24,1.2961864321285463
2018-06-25,0.814135382927447
2018-06-26,0.4706134357866708
2018-06-27,0.2653185643487893
2018-06-28,0.2546117640148126
2018-06-29,0.7550421244089282
2018-06-30,1.0869678328217514
2018-07-01,0.8793290842110957
2018-07-02,0.7342309522014869
2018-07-03,0.5548282512996014
2018-07-04,0.3585188777874015
2018-07-05,0.2332628141065817
2018-07-06,0.1535450551152573
2018-07-07,0.1062071675097774
2018-07-08,0.0944915939430176
2018-07-09,0.1639170599869522
2018-07-10,1.5062205821141037
2018-07-11,5.216243129432595
2018-07-12,8.52984437644213
2018-07-13,8.62175055447182
2018-07-14,6.877105946223747
2018-07-15,4.64004697122837
2018-07-16,4.22128894273827
2018-07-17,7.171802770974387
2018-07-18,8.331718930264431
2018-07-19,7.093736140430628
2018-07-20,6.071440338946982
2018-07-21,5.3300899367559085
2018-07-22,4.933924561278453
2018-07-23,3.69312764318979
2018-07-24,2.299969746588723
2018-07-25,1.3705927958805535
2018-07-26,0.821441545711098
2018-07-27,0.5076653901254287
2018-07-28,0.2843951473169859
2018-07-29,0.2741236417669788
2018-07-30,0.3469068410905071
2018-07-31,0.4335276173305857
2018-08-01,1.950980246708321
2018-08-02,3.7953238236171183
2018-08-03,3.8897097079386
2018-08-04,2.9052343686945536
2018-08-05,1.6723760645039174
2018-08-06,0.8561547012204225
2018-08-07,0.4758706708085732
2018-08-08,2.021767179393636
2018-08-09,10.045774802560848
2018-08-10,13.5005580154419
2018-08-11,10.38379592183509
2018-08-12,9.099585256303152
2018-08-13,7.162633152945153
2018-08-14,6.046783642639662
2018-08-15,17.94300881067985
2018-08-16,48.5050514051259
2018-08-17,64.82784705407165
2018-08-18,51.47656441244343
2018-08-19,32.70483155765787
2018-08-20,18.956132842053886
2018-08-21,9.40178947184728
2018-08-22,4.943062209587424
2018-08-23,3.3594994862917407
2018-08-24,2.803614138776782
2018-08-25,2.593065919087418
2018-08-26,1.9918611399696715
2018-08-27,0.8421015965694695
2018-08-28,0.1955088633267217
2018-08-29,0.1672367368400203
2018-08-30,0.1652771153166775
2018-08-31,0.1396649052350849
2018-09-01,0.1118048891138719
2018-09-02,0.0848658600353834
2018-09-03,0.0554609019438442
2018-09-04,0.0376479424155884
2018-09-05,0.0268885971704174
2018-09-06,0.0215829808898698
2018-09-07,0.0184742810839902
2018-09-08,0.0163370963929187
2018-09-09,0.0133813515085858
2018-09-10,0.0104007450838743
2018-09-11,0.0098558599960718
2018-09-12,0.0296045423084069
2018-09-13,0.0422592874306976
2018-09-14,0.0443335519744677
2018-09-15,0.0510790151360193
2018-09-16,0.0418172014173119
2018-09-17,0.0325532506261614
2018-09-18,0.0251647382605412
2018-09-19,0.0191898305060867
2018-09-20,0.0228534233380534
2018-09-21,0.0245254713660432
2018-09-22,0.0189539346618549
2018-09-23,0.0183720889245552
2018-09-24,0.1067169013379722
2018-09-25,0.2522777716869891
2018-09-26,0.3039947634037392
2018-09-27,0.2797022098557624
2018-09-28,0.2360789276555849
2018-09-29,0.5293445048419514
2018-09-30,1.61570553594934
2018-10-01,10.296432643886453
2018-10-02,14.672703343128983
2018-10-03,11.0052585987818
2018-10-04,12.709979794147818
2018-10-05,14.54556098326746
2018-10-06,12.703677455095262
2018-10-07,9.468163991314196
2018-10-08,7.050420057792657
2018-10-09,5.326517058585684
2018-10-10,5.005668974343063
2018-10-11,4.362698604376515
2018-10-12,2.7660023688678885
2018-10-13,1.7779742337615103
2018-10-14,1.172292340261657
2018-10-15,1.296477438701796
2018-10-16,1.4060396239055402
2018-10-17,2.958602818750137
2018-10-18,4.7606921154962905
2018-10-19,4.479451173271581
2018-10-20,3.934912287240558
2018-10-21,4.523489278874357
2018-10-22,5.326901176615239
2018-10-23,5.443271326491569
2018-10-24,5.6441443846505255
2018-10-25,4.909677043410282
2018-10-26,3.291190529738865
2018-10-27,1.910520419298492
2018-10-28,1.020538542909366
2018-10-29,0.5384772883166079
2018-10-30,0.3593046986084985
2018-10-31,0.2979118487669025
2018-11-01,0.2299476741787399
2018-11-02,0.176780645537058
2018-11-03,0.1125491886590444
2018-11-04,0.0569944679040566
2018-11-05,0.0258409042153942
2018-11-06,0.0180426425146716
2018-11-07,0.027208254276392
2018-11-08,0.0296980977728732
2018-11-09,0.0208942711098158
2018-11-10,0.017401507189658
2018-11-11,0.012822991735871
2018-11-12,0.0100738261791202
2018-11-13,0.0088784037802285
2018-11-14,0.0082808858291049
2018-11-15,0.0076334279468101
2018-11-16,0.0378300406962652
2018-11-17,0.7603171820543325
2018-11-18,1.509973204302346
2018-11-19,1.3435544771760812
2018-11-20,1.0764542264417798
2018-11-21,1.403088620507336
2018-11-22,1.475185516020033
2018-11-23,1.0674442616276163
2018-11-24,1.4616800733484832
2018-11-25,1.7883572428431178
2018-11-26,1.4039359313616937
2018-11-27,0.9459671230878804
2018-11-28,0.5263243148914725
2018-11-29,0.2695619486440732
2018-11-30,0.1565472468777831
2018-12-01,0.1184026142232336
2018-12-02,0.080386336455934
2018-12-03,0.0698927008154778
2018-12-04,0.0638444202310383
2018-12-05,0.0363734288826285
2018-12-06,0.0221579521462233
2018-12-07,0.0164416532072962
2018-12-08,0.0144267338655274
2018-12-09,0.0106675499275973
2018-12-10,0.0086400344310944
2018-12-11,0.0070707245679834
2018-12-12,0.0063582022451481
2018-12-13,0.0059289282741381
2018-12-14,0.0056553034027657
2018-12-15,0.005455269429417
2018-12-16,0.0054794693183486
2018-12-17,0.0059389931576021
2018-12-18,0.0057030432848262
2018-12-19,0.006129401951487
2018-12-20,0.0061581125442445
2018-12-21,0.0052330697644748
2018-12-22,0.0048158966015945
2018-12-23,0.0044258373294198
2018-12-24,0.0042707376332478
2018-12-25,0.005063559908033
2018-12-26,0.0053579191676505
2018-12-27,0.0047024319301214
2018-12-28,0.0043963583873358
2018-12-29,0.0040770287373799
2018-12-30,0.0038749596322373
2018-12-31,0.0037961994088432
2019-01-01,0.0037594594608514
2019-01-02,0.0037243145159006
2019-01-03,0.0036914244697932
2019-01-04,0.0036608450500842
2019-01-05,0.003592480082808
2019-01-06,0.0035639901632391
2019-01-07,0.003537259824226
2019-01-08,0.0035125649568089
2019-01-09,0.0034889701422641
2019-01-10,0.0034662002541061
2019-01-11,0.0034450251141374
2019-01-12,0.003424565625843
2019-01-13,0.0034047103907467
2019-01-14,0.003386395252325
2019-01-15,0.0033687400663395
2019-01-16,0.0033516903794934
2019-01-17,0.003336180421203
2019-01-18,0.0033213303870318
2019-01-19,0.0033069755295642
2019-01-20,0.0033057659754446
2019-01-21,0.0035878596795167
2019-01-22,0.0036910944935751
2019-01-23,0.0034860000164991
2019-01-24,0.0033959651856203
2019-01-25,0.0032928404957798
2019-01-26,0.0032433955147772
2019-01-27,0.0032205707485697
2019-01-28,0.0032101759172044
2019-01-29,0.0031997260095718
2019-01-30,0.0031902107561081
2019-01-31,0.0031811357729815
2019-02-01,0.003159575835379
2019-02-02,0.003151105756738
2019-02-03,0.0031426909242656
2019-02-04,0.0031343856213573
2019-02-05,0.0031261359893703
2019-02-06,0.0031190961097207
2019-02-07,0.0031113408049318
2019-02-08,0.0031035861514303
2019-02-09,0.0046144321744028
2019-02-10,0.0420200463191117
2019-02-11,0.1152512328869405
2019-02-12,0.1600802906066594
2019-02-13,0.1658564816874876
2019-02-14,0.1371085531671831
2019-02-15,0.0916735695731789
2019-02-16,0.0596802146538304
2019-02-17,0.0418524564581639
2019-02-18,0.0324755336237276
2019-02-19,0.0251544527322053
2019-02-20,0.0217319221815225
2019-02-21,0.0176027555593071
2019-02-22,0.0135723109518774
2019-02-23,0.0107523601303036
2019-02-24,0.0086411897301351
2019-02-25,0.0076887030551247
2019-02-26,0.007049990604491
2019-02-27,0.0065723164308653
2019-02-28,0.0060492682760628
2019-03-01,0.0057418191574836
2019-03-02,0.0054843648198085
2019-03-03,0.0052654652568493
2019-03-04,0.0050775303643026
2019-03-05,0.0049140160621929
2019-03-06,0.0047704112219415
2019-03-07,0.0046439668440417
2019-03-08,0.0045430417785593
2019-03-09,0.0055563037412951
2019-03-10,0.0257227081669064
2019-03-11,0.0580453491378341
2019-03-12,0.068777628687573
2019-03-13,0.0583650081127206
2019-03-14,0.0424049291867042
2019-03-15,0.0285785193019368
2019-03-16,0.0192794231410828
2019-03-17,0.0143947244450449
2019-03-18,0.012039245265401
2019-03-19,0.0107746333975989
2019-03-20,0.0099720205163298
2019-03-21,0.0089261444834776
2019-03-22,0.0075821681390832
2019-03-23,0.0064567613814299
2019-03-24,0.0058867434495378
2019-03-25,0.0054499346487096
2019-03-26,0.0051518900364056
2019-03-27,0.0049331554757139
2019-03-28,0.0047641962686788
2019-03-29,0.0046214167795669
2019-03-30,0.0045587718153847
2019-03-31,0.0058513782278342
2019-04-01,0.0062901668010204
2019-04-02,0.005292470325912
2019-04-03,0.0048509309975746
2019-04-04,0.0643414955791186
2019-04-05,1.4630527948038716
2019-04-06,2.4494420470831697
2019-04-07,1.7845559043512966
2019-04-08,1.1756153647323777
2019-04-09,0.6155395457824392
2019-04-10,0.2825201328512889
2019-04-11,0.1420053787228498
2019-04-12,0.1082373667920885
2019-04-13,0.1003310307016204
2019-04-14,0.0967411414687286
2019-04-15,0.0945881167298812
2019-04-16,0.0371912194239884
2019-04-17,0.141415385888866
2019-04-18,1.28720584887483
2019-04-19,10.468631524753116
2019-04-20,17.704873528603052
2019-04-21,21.732236413573723
2019-04-22,21.331894529698545
2019-04-23,14.775084036131366
2019-04-24,11.52915741998506
2019-04-25,7.444095334695474
2019-04-26,4.684725405692358
2019-04-27,2.922206269161933
2019-04-28,2.035602838976476
2019-04-29,1.4859772731247158
2019-04-30,0.9097329366370048
2019-05-01,0.6877387897069326
2019-05-02,0.3122170469799575
2019-05-03,0.2392093800102602
2019-05-04,0.1405703032871989
2019-05-05,0.0718330405481929
2019-05-06,0.0383076620872881
2019-05-07,0.0279784737324164
2019-05-08,0.0192875668680621
2019-05-09,0.0155530756737855
2019-05-10,0.0134324999178365
2019-05-11,0.0119379889777593
2019-05-12,0.0098571815433213
2019-05-13,0.0091584081540615
2019-05-14,0.0083240061290628
2019-05-15,0.0074217336622038
2019-05-16,0.0071367240591287
2019-05-17,0.0067782906840608
2019-05-18,0.0069481845169479
2019-05-19,0.0091591238057358
2019-05-20,0.011854555200352
2019-05-21,0.0110454535135928
2019-05-22,0.0092091185866398
2019-05-23,0.0079421420922121
2019-05-24,0.006780600036201
2019-05-25,0.0207248751720495
2019-05-26,0.0303244936126863
2019-05-27,0.0227461727703376
2019-05-28,0.0185308769183658
2019-05-29,0.0547157143823499
2019-05-30,0.099909401061676
2019-05-31,0.0990728588210641
2019-06-01,0.0797181370212318
2019-06-02,0.056492869506005
2019-06-03,0.0375214371847844
2019-06-04,0.0268744094106639
2019-06-05,0.0421228310935208
2019-06-06,0.1271155910965554
2019-06-07,0.2091691923553178
2019-06-08,0.2438473352160007
2019-06-09,0.2201269637715817
2019-06-10,0.2513165540502263
2019-06-11,0.3907313923599488
2019-06-12,1.4770431379951336
2019-06-13,2.972705514695241
2019-06-14,3.047400599850945
2019-06-15,2.1486848648960133
2019-06-16,1.255968566512963
2019-06-17,0.633924043489152
2019-06-18,0.2979119846877681
2019-06-19,0.1855991037981288
2019-06-20,0.1617915464808076
2019-06-21,0.1512420779467845
2019-06-22,0.1746603978317815
2019-06-23,0.3316697014624656
2019-06-24,0.4532081969462814
2019-06-25,0.4365598787529408
2019-06-26,0.4197420530817735
2019-06-27,0.3339892986379482
2019-06-28,0.2285238869709771
2019-06-29,0.1477124639544169
2019-06-30,0.0941822847757096
2019-07-01,0.0646552267052542
2019-07-02,0.0497886025429743
2019-07-03,0.0418363444553893
2019-07-04,0.0297974293077906
2019-07-05,0.0271967045424219
2019-07-06,0.0233995177534406
2019-07-07,0.0164772931024157
2019-07-08,0.0152246166157231
2019-07-09,0.0397202794315832
2019-07-10,0.1510479384932579
2019-07-11,0.2377576426586661
2019-07-12,0.2252600430114757
2019-07-13,0.1766906645081885
2019-07-14,0.1129981004483993
2019-07-15,0.0747385138544425
2019-07-16,0.0511705320706702
2019-07-17,0.0360605922856896
2019-07-18,0.0800179470190452
2019-07-19,1.2767559752224018
2019-07-20,2.290886112665405
2019-07-21,1.9236919695320105
2019-07-22,1.8749256017677145
2019-07-23,2.281955650230879
2019-07-24,3.209152206551733
2019-07-25,3.3078193716048387
2019-07-26,2.638612420654614
2019-07-27,2.6504544609412664
2019-07-28,2.29023604564051
2019-07-29,1.5178707757623306
2019-07-30,0.90395191073772
2019-07-31,0.5090324397163628
2019-08-01,0.3051949503103566
2019-08-02,0.2061589798458793
2019-08-03,0.157442815302798
2019-08-04,0.0982828935462402
2019-08-05,0.1363898543170464
2019-08-06,1.5127224246805124
2019-08-07,5.534101209483638
2019-08-08,10.899048816777537
2019-08-09,32.82135141870429
2019-08-10,43.28034083051912
2019-08-11,35.06799873294548
2019-08-12,28.20048418418704
2019-08-13,16.449462795480937
2019-08-14,10.095524586104608
2019-08-15,6.020698927738131
2019-08-16,4.230952434896031
2019-08-17,3.48895326542334
2019-08-18,3.8720786479067546
2019-08-19,3.887858663967057
2019-08-20,2.2507568249789216
2019-08-21,1.4541710486729242
2019-08-22,1.1614918332512507
2019-08-23,1.560407726018466
2019-08-24,1.9209962170243493
2019-08-25,1.8091492955154644
2019-08-26,1.3693919350329775
2019-08-27,1.045434714791766
2019-08-28,0.8564898339363523
2019-08-29,1.080575845463279
2019-08-30,1.409302913987514
2019-08-31,1.2750977548205051
2019-09-01,0.8728441468023459
2019-09-02,0.5321888924795156
2019-09-03,0.322917904174086
2019-09-04,0.2436984293770404
2019-09-05,0.2081146585314459
2019-09-06,0.1994846412416114
2019-09-07,0.1965706074693453
2019-09-08,0.1595003706414904
2019-09-09,0.1068223966009761
2019-09-10,0.0683557827069175
2019-09-11,0.0557895263156595
2019-09-12,0.1603811808921859
2019-09-13,0.3338642939168667
2019-09-14,0.3587990276815113
2019-09-15,0.2827955303289667
2019-09-16,0.2525169015133662
2019-09-17,0.2662628227427153
2019-09-18,0.2377752769751353
2019-09-19,0.1777963728211273
2019-09-20,0.1290361631215484
2019-09-21,0.0861211152806986
2019-09-22,0.065470758978066
2019-09-23,0.1380050396243777
2019-09-24,0.6860214833720859
2019-09-25,1.409616930830636
2019-09-26,1.3924627831359648
2019-09-27,0.9285166764012556
2019-09-28,0.559462317469575
2019-09-29,0.2836436238609753
2019-09-30,0.1434362683621771
2019-10-01,0.1085211695594613
2019-10-02,0.1086365080416509
2019-10-03,0.1445506722124928
2019-10-04,0.7918659950401551
2019-10-05,1.7123138311957158
2019-10-06,1.837622771491276
2019-10-07,2.3635344476248945
2019-10-08,2.6631651969651298
2019-10-09,4.391736171766358
2019-10-10,6.850278933494958
2019-10-11,7.0684071455418325
2019-10-12,6.79065826520601
2019-10-13,6.078280613141997
2019-10-14,6.436448347868175
2019-10-15,6.877876787432781
2019-10-16,6.469606243031294
2019-10-17,6.125087908163445
2019-10-18,6.8416273721815895
2019-10-19,8.093072047712887
2019-10-20,13.657399905625592
2019-10-21,19.68688172821348
2019-10-22,17.160562338338757
2019-10-23,12.508789134232911
2019-10-24,8.472758717247162
2019-10-25,4.8247455030146185
2019-10-26,2.838441807615375
2019-10-27,1.7333153350902677
2019-10-28,1.2287633568073266
2019-10-29,0.9167828744305764
2019-10-30,0.7882586580988157
2019-10-31,0.8305181598880452
2019-11-01,1.0889032326805077
2019-11-02,0.9892993180117944
2019-11-03,0.6278991104282325
2019-11-04,0.4137847944534993
2019-11-05,0.3135215786360852
2019-11-06,0.2442764725015902
2019-11-07,0.1641455361659825
2019-11-08,0.1228715719375618
2019-11-09,0.2032862906524125
2019-11-10,1.5940771905078033
2019-11-11,3.530312257497753
2019-11-12,4.650250975361667
2019-11-13,5.324559288417798
2019-11-14,4.977538791998487
2019-11-15,3.581835496852275
2019-11-16,2.1140566146207336
2019-11-17,1.145811081898107
2019-11-18,0.6062781103768077
2019-11-19,0.3844011102427743
2019-11-20,0.3163379637436512
2019-11-21,0.245021136767752
2019-11-22,0.1795827702804747
2019-11-23,0.116391750816728
2019-11-24,0.0547935868442738
2019-11-25,0.0187812339781426
2019-11-26,0.0110771878359067
2019-11-27,0.0094355534041698
2019-11-28,0.0083033261657976
2019-11-29,0.0079092524708575
2019-11-30,0.0081335420606925
2019-12-01,0.0170461038588033
2019-12-02,0.0423569680934349
2019-12-03,0.1802980532693578
2019-12-04,0.2948851516049829
2019-12-05,0.2690311105529779
2019-12-06,0.2076798502309077
2019-12-07,0.1303567640220116
2019-12-08,0.0781324411615347
2019-12-09,0.0478788458545246
2019-12-10,0.034340968216916
2019-12-11,0.02848139563158
2019-12-12,0.0251749124187177
2019-12-13,0.0233808741395938
2019-12-14,0.0175562798828809
2019-12-15,0.0359213846836583
2019-12-16,0.0541481694456569
2019-12-17,0.051124721358762
2019-12-18,0.0453508358356166
2019-12-19,0.0352225005472099
2019-12-20,0.0271343920746571
2019-12-21,0.028949879176076
2019-12-22,0.0385366244665814
2019-12-23,0.0358716110290125
2019-12-24,0.0278631402339919
2019-12-25,0.0238897893560586
2019-12-26,0.0183923325818418
2019-12-27,0.0155296437094278
2019-12-28,0.0135870506636126
2019-12-29,0.0122215707038244
2019-12-30,0.0110588733487725
2019-12-31,0.0101218411593493
2020-01-01,0.0090408189072881
2020-01-02,0.0079706324082168
2020-01-03,0.0074457133026993
2020-01-04,0.0069326199071428
2020-01-05,0.0065307362275821
2020-01-06,0.0065535065688097
2020-01-07,0.0063991216464897
2020-01-08,0.0058929027035625
2020-01-09,0.005571154002001
2020-01-10,0.0052616697799448
2020-01-11,0.005041670617183
2020-01-12,0.0048750756403376
2020-01-13,0.004741151678788
2020-01-14,0.0046214172043196
2020-01-15,0.0045143873097926
2020-01-16,0.0044180826759184
2020-01-17,0.0043149579860779
2020-01-18,0.0042348226116429
2020-01-19,0.004161068863432
2020-01-20,0.0040942984461272
2020-01-21,0.0040324788330844
2020-01-22,0.0039750032225894
2020-01-23,0.003922313414089
2020-01-24,0.0038733629585024
2020-01-25,0.0038278236069391
2020-01-26,0.0037854189303386
2020-01-27,0.0037459291050178
2020-01-28,0.0037092444315114
2020-01-29,0.0036741547327291
2020-01-30,0.0036413195646712
2020-01-31,0.0036107397202095
2020-02-01,0.0035814797239865
2020-02-02,0.00355430970929
2020-02-03,0.0035280745186635
2020-02-04,0.0035025545266417
2020-02-05,0.0034786848121462
2020-02-06,0.0034567946717908
2020-02-07,0.0034360048108424
2020-02-08,0.0034159849982313
2020-02-09,0.003397615208295
2020-02-10,0.0033799053991116
2020-02-11,0.0033627455880475
2020-02-12,0.0033458604787162
2020-02-13,0.0033291405415534
2020-02-14,0.0033137953589957
2020-02-15,0.0032990552225077
2020-02-16,0.0032848653389907
2020-02-17,0.0032721605325146
2020-02-18,0.0032600603473557
2020-02-19,0.0032471905669289
2020-02-20,0.0032341007079673
2020-02-21,0.0032232109264334
2020-02-22,0.003213200892702
2020-02-23,0.0032028054383662
2020-02-24,0.0031923006810009
2020-02-25,0.003181520825467
2020-02-26,0.0031718958442212
2020-02-27,0.0031627655866093
2020-02-28,0.0031540760807209
2020-02-29,0.00314560600208
2020-03-01,0.0031373008973896
2020-03-02,0.0031302607912054
2020-03-03,0.0031224508632185
2020-03-04,0.0031146409069148
2020-03-05,0.0031078761537508
2020-03-06,0.0031014957734679
2020-03-07,0.0030942911180857
2020-03-08,0.0030867560900495
2020-03-09,0.0066601511843165
2020-03-10,0.0915441479903024
2020-03-11,0.1842460968147902
2020-03-12,0.1967117493951951
2020-03-13,0.1811714909457683
2020-03-14,0.1499480229577098
2020-03-15,0.1157657465989089
2020-03-16,0.0798326452534673
2020-03-17,0.0560024879773869
2020-03-18,0.0402152751904199
2020-03-19,0.0342628661053629
2020-03-20,0.1062364748800855
2020-03-21,0.1944331847468579
2020-03-22,0.3748802387166134
2020-03-23,0.5418312602694147
2020-03-24,0.5678693684724684
2020-03-25,0.8881494195959541
2020-03-26,0.9306121598911564
2020-03-27,0.5781987454458579
2020-03-28,0.3720239948152103
2020-03-29,0.1952312109785173
2020-03-30,0.108807233993404
2020-03-31,0.0714751022931948
2020-04-01,0.0609951513353882
2020-04-02,0.0484763089559154
2020-04-03,0.040194046050224
2020-04-04,0.0332603845928148
2020-04-05,0.0139309641789454
2020-04-06,0.0349127425578769
2020-04-07,0.0808537399958854
2020-04-08,0.1934046704241888
2020-04-09,0.3403771545684432
2020-04-10,0.4136522801045934
2020-04-11,0.3821972836645665
2020-04-12,0.2738638800027089
2020-04-13,0.1703962601193313
2020-04-14,0.0999713908872861
2020-04-15,0.0628123954688466
2020-04-16,0.0889239020719982
2020-04-17,0.1543495894078628
2020-04-18,0.17179699854631
2020-04-19,0.1381261034898623
2020-04-20,0.1167092087230972
2020-04-21,0.0930867911989891
2020-04-22,0.0804888544856444
2020-04-23,0.1235249186196757
2020-04-24,0.2484004406887165
2020-04-25,0.3629074963592637
2020-04-26,0.4140844942987778
2020-04-27,0.836647550965863
2020-04-28,1.4341619285032805
2020-04-29,4.426212754177421
2020-04-30,6.647747952261
2020-05-01,6.208737035192172
2020-05-02,6.158447589178286
2020-05-03,4.987272283402032
2020-05-04,3.303697543038672
2020-05-05,2.005100528873548
2020-05-06,1.2143680430603787
2020-05-07,1.2317856535312224
2020-05-08,2.1898725343827072
2020-05-09,2.6008355975079267
2020-05-10,1.9193389707219897
2020-05-11,1.7808747906967834
2020-05-12,1.7402388891323084
2020-05-13,1.6994743356368582
2020-05-14,1.5884572223392002
2020-05-15,1.588769942270729
2020-05-16,2.5603494099452253
2020-05-17,2.758553296620798
2020-05-18,2.007921798637221
2020-05-19,2.0736883865475804
2020-05-20,1.988848672023369
2020-05-21,1.2647601149911611
2020-05-22,0.7810152567748557
2020-05-23,0.4410119044086054
2020-05-24,0.2419219023210518
2020-05-25,0.1688161271042274
2020-05-26,0.1377458453297218
2020-05-27,0.0872018642751863
2020-05-28,0.0710346634707992
2020-05-29,0.1478855526638837
2020-05-30,0.3351749023683606
2020-05-31,3.466199008164867
2020-06-01,5.839170127171368
2020-06-02,4.6669133160576415
2020-06-03,3.253820730119271
2020-06-04,1.7235303240152908
2020-06-05,0.8269242196470216
2020-06-06,0.4036881734673957
2020-06-07,0.2863438844106789
2020-06-08,0.257323395194429
2020-06-09,0.24941504747515
2020-06-10,0.2411049454276675
2020-06-11,0.1108601442365145
2020-06-12,0.0592216824988756
2020-06-13,0.0624863700172491
2020-06-14,0.1019722827992891
2020-06-15,0.1191567167776689
2020-06-16,0.1121357683562138
2020-06-17,0.1003387946147308
2020-06-18,0.0934814699966327
2020-06-19,0.0753225522218391
2020-06-20,0.1040703051776922
2020-06-21,0.1461813856292134
2020-06-22,0.1826325317974443
2020-06-23,0.2552763043465455
2020-06-24,0.2669816702562987
2020-06-25,0.2159755721339782
2020-06-26,0.1670514551794038
2020-06-27,0.1254120719513446
2020-06-28,0.1789538633026696
2020-06-29,0.2521292169769316
2020-06-30,0.2964858208470366
2020-07-01,0.7061697355377795
2020-07-02,0.8312709519388014
2020-07-03,0.5347057079992992
2020-07-04,0.7712576309226126
2020-07-05,1.177162107371004
2020-07-06,1.5129999297811123
2020-07-07,1.401218142683697
2020-07-08,0.8857622272749978
2020-07-09,0.5473810168158814
2020-07-10,0.6744190885615949
2020-07-11,1.0535022043238589
2020-07-12,0.9399662763370192
2020-07-13,0.6361092942157278
2020-07-14,0.4165442513718563
2020-07-15,0.239150751960726
2020-07-16,0.166555696564709
2020-07-17,0.1712416666657281
2020-07-18,0.2247546572351378
2020-07-19,0.5957412813506114
2020-07-20,1.1726020331222418
2020-07-21,3.495638193395712
2020-07-22,5.618650755613271
2020-07-23,9.794963993627748
2020-07-24,13.110534252593428
2020-07-25,10.941577662752062
2020-07-26,8.11226421551984
2020-07-27,4.899362405355756
2020-07-28,2.5461737046735013
2020-07-29,1.3535801559653955
2020-07-30,0.8501016268769543
2020-07-31,0.7087778842158768
2020-08-01,1.0687396412787935
2020-08-02,1.8634264190328536
2020-08-03,1.7494379963260085
2020-08-04,1.607945904346146
2020-08-05,1.9903045685534504
2020-08-06,2.172447796561473
2020-08-07,3.402549418884759
2020-08-08,5.172289266449643
2020-08-09,7.409454571205505
2020-08-10,9.638528280297423
2020-08-11,9.156470432221358
2020-08-12,7.206518744009988
2020-08-13,4.836316191451524
2020-08-14,2.655196762595528
2020-08-15,1.437470154589759
2020-08-16,0.8135237192104542
2020-08-17,0.5828305434363867
2020-08-18,0.4523103858269841
2020-08-19,0.3704518689549327
2020-08-20,0.2391950672599441
2020-08-21,0.1221149984550572
2020-08-22,0.0644419408156286
2020-08-23,0.021250288802983
2020-08-24,0.0160176587141915
2020-08-25,0.0367410384735509
2020-08-26,0.0489281843864774
2020-08-27,0.0446278025257096
2020-08-28,0.0427996617863571
2020-08-29,0.03234183138309
2020-08-30,0.025820993054525
2020-08-31,0.0260701973354604
2020-09-01,0.1343829198730621
