date,streamflow
2018-04-24,12.074082151373306
2018-04-25,12.454913840932877
2018-04-26,19.849705325791145
2018-04-27,24.158001943513423
2018-04-28,22.743562976450743
2018-04-29,18.3306164102412
2018-04-30,11.549587062322765
2018-05-01,7.0609839973681705
2018-05-02,4.17577139514713
2018-05-03,3.152471195100396
2018-05-04,3.016129626104517
2018-05-05,3.5522444483709688
2018-05-06,17.687896219617897
2018-05-07,46.778598162361256
2018-05-08,83.67944219561979
2018-05-09,129.30997400628877
2018-05-10,232.7833419264389
2018-05-11,376.4047582937148
2018-05-12,403.3200318029181
2018-05-13,355.2493070287629
2018-05-14,315.8895551446674
2018-05-15,255.7129640025406
2018-05-16,244.14152233750536
2018-05-17,256.9316944795844
2018-05-18,272.3485585870187
2018-05-19,297.6292268120496
2018-05-20,262.4670020717008
2018-05-21,180.83482770425823
2018-05-22,107.5479586053202
2018-05-23,60.756830238161456
2018-05-24,40.26691237676679
2018-05-25,46.86463069008513
2018-05-26,59.63982860030208
2018-05-27,80.08919645362428
2018-05-28,104.49531131847289
2018-05-29,105.68062989823598
2018-05-30,99.82191163217402
2018-05-31,82.5446943897455
2018-06-01,52.54968003448527
2018-06-02,30.67540674111225
2018-06-03,17.760981831823816
2018-06-04,22.933160039599525
2018-06-05,47.41403698726384
2018-06-06,64.60978099750395
2018-06-07,56.669135082536734
2018-06-08,52.82162144098671
2018-06-09,65.59723419301221
2018-06-10,61.94164421171104
2018-06-11,45.53673565300314
2018-06-12,43.51130351188452
2018-06-13,45.18176585307606
2018-06-14,48.41444910463317
2018-06-15,61.29310799556555
2018-06-16,58.1160837721347
2018-06-17,41.07381112609671
2018-06-18,33.70135152440706
2018-06-19,26.865695014267043
2018-06-20,23.237491841443
2018-06-21,42.19762919536593
2018-06-22,69.51374607980479
2018-06-23,72.48823858576365
2018-06-24,54.24837653748357
2018-06-25,34.47580624628673
2018-06-26,21.712507584882424
2018-06-27,17.744898032628896
2018-06-28,15.427659112481305
2018-06-29,12.878040196142276
2018-06-30,11.607982772127338
2018-07-01,10.528058194323268
2018-07-02,16.428152555835226
2018-07-03,25.674674667459403
2018-07-04,27.029716329522262
2018-07-05,21.212548647321523
2018-07-06,13.331388017797746
2018-07-07,7.566465796134258
2018-07-08,4.234775039339949
2018-07-09,5.313831167763378
2018-07-10,27.5979993731492
2018-07-11,65.51740645280297
2018-07-12,94.64550761636995
2018-07-13,93.81199952591416
2018-07-14,68.21698513283081
2018-07-15,49.04930035496049
2018-07-16,157.17553513248131
2018-07-17,289.0531214008815
2018-07-18,306.3130693309986
2018-07-19,266.3013353536461
2018-07-20,197.67559511852804
2018-07-21,157.9973183492683
2018-07-22,120.63004487559516
2018-07-23,78.76771376654543
2018-07-24,49.82910922627092
2018-07-25,37.34892557265948
2018-07-26,37.41054388123689
2018-07-27,30.46664248561557
2018-07-28,23.340529258761
2018-07-29,80.26271331381771
2018-07-30,140.8977864900801
2018-07-31,160.70378934985595
2018-08-01,179.37328847607506
2018-08-02,166.40093706713685
2018-08-03,125.96141028809052
2018-08-04,78.91612122899855
2018-08-05,50.81232140760399
2018-08-06,32.7410258683248
2018-08-07,21.112209117601445
2018-08-08,17.132525488321892
2018-08-09,30.65780895337563
2018-08-10,69.48374919427228
2018-08-11,147.9224110046128
2018-08-12,209.86714515066845
2018-08-13,191.05646275600287
2018-08-14,144.46038592801256
2018-08-15,309.8699569777227
2018-08-16,745.8031442629677
2018-08-17,1091.1785281488585
2018-08-18,1104.557572910454
2018-08-19,881.409925059413
2018-08-20,609.3870085138836
2018-08-21,371.24830009860057
2018-08-22,206.3987048923804
2018-08-23,117.661421602514
2018-08-24,77.92946996659734
2018-08-25,62.69137691031735
2018-08-26,51.25339282836162
2018-08-27,40.608619131896006
2018-08-28,35.55006955013748
2018-08-29,39.146983343264544
2018-08-30,42.37631019894675
2018-08-31,36.28050743236646
2018-09-01,44.71170336119136
2018-09-02,67.2841330480449
2018-09-03,66.65582525472233
2018-09-04,47.71043055748671
2018-09-05,29.898159128612967
2018-09-06,16.509452885355845
2018-09-07,8.874672497616158
2018-09-08,5.560067956400568
2018-09-09,4.18935688388178
2018-09-10,3.689798884557552
2018-09-11,3.924332348646489
2018-09-12,3.629037103968198
2018-09-13,2.80036424256344
2018-09-14,2.209448171763421
2018-09-15,2.007933249970147
2018-09-16,2.6139967781120736
2018-09-17,3.7385570404362176
2018-09-18,3.957424123971864
2018-09-19,3.36697448261226
2018-09-20,5.1721678438097065
2018-09-21,8.413828951708165
2018-09-22,8.399826950470995
2018-09-23,7.473606444717698
2018-09-24,39.0668962207368
2018-09-25,105.057569499831
2018-09-26,153.86232584726795
2018-09-27,156.7199077196918
2018-09-28,167.23346369567565
2018-09-29,346.3452358956408
2018-09-30,511.11936585510057
2018-10-01,476.8676503577493
2018-10-02,371.2047997582392
2018-10-03,302.2890896296401
2018-10-04,300.5500642731444
2018-10-05,349.8422843812845
2018-10-06,411.1958219441904
2018-10-07,378.0367941071904
2018-10-08,358.4892640288089
2018-10-09,407.0376968435388
2018-10-10,390.1012065933333
2018-10-11,301.9915956667428
2018-10-12,207.4301820067511
2018-10-13,130.72813947041666
2018-10-14,89.32716002477748
2018-10-15,94.05402701524478
2018-10-16,127.87084784567456
2018-10-17,187.629598991491
2018-10-18,224.33922473715947
2018-10-19,216.78657710929167
2018-10-20,234.89958364737035
2018-10-21,288.7120732956135
2018-10-22,343.4247835436652
2018-10-23,352.6402040729217
2018-10-24,309.3414768304769
2018-10-25,236.4001828511369
2018-10-26,150.96752289530497
2018-10-27,86.97369533394594
2018-10-28,48.745713456094194
2018-10-29,29.47720852665966
2018-10-30,21.356402166123257
2018-10-31,16.38731227176416
2018-11-01,12.72961353486689
2018-11-02,11.93536261851691
2018-11-03,11.78898575716216
2018-11-04,10.22001136373763
2018-11-05,9.945209700837568
2018-11-06,8.688959854588298
2018-11-07,6.83128982579784
2018-11-08,6.837180409578168
2018-11-09,6.8940245260682245
2018-11-10,5.373583169588712
2018-11-11,3.7906841365530153
2018-11-12,2.6366754039038947
2018-11-13,1.768613309945629
2018-11-14,1.3367170148439744
2018-11-15,1.1349581830573816
2018-11-16,3.668457553013838
2018-11-17,66.53451786435363
2018-11-18,136.69449063826258
2018-11-19,128.384463913593
2018-11-20,92.02950384491488
2018-11-21,66.19264149131087
2018-11-22,52.8404116511505
2018-11-23,41.8292612792808
2018-11-24,44.91594966374919
2018-11-25,55.376055325672766
2018-11-26,53.73786767718642
2018-11-27,40.50853210350063
2018-11-28,23.884327149539725
2018-11-29,12.587524637019657
2018-11-30,6.753500162334587
2018-12-01,4.577584509125042
2018-12-02,3.49069758319854
2018-12-03,2.922800809681545
2018-12-04,2.5796424650146723
2018-12-05,1.9414109533737909
2018-12-06,1.3897451020619866
2018-12-07,1.2245877262318596
2018-12-08,1.17945807696935
2018-12-09,1.03937661703964
2018-12-10,0.981696533424134
2018-12-11,0.9128492113127245
2018-12-12,0.8038724401088043
2018-12-13,0.7363043995210526
2018-12-14,0.6910367537680582
2018-12-15,0.6576945357527609
2018-12-16,0.7023463608756231
2018-12-17,0.875795960062374
2018-12-18,0.9435335364447992
2018-12-19,0.8439411807130316
2018-12-20,0.7328214499935303
2018-12-21,0.6314480042290485
2018-12-22,0.5817492079999977
2018-12-23,0.5596382840202024
2018-12-24,0.5475547123553793
2018-12-25,0.5654056980111345
2018-12-26,0.581181509019657
2018-12-27,0.5597955614518098
2018-12-28,0.5265235040883246
2018-12-29,0.5165219144407529
2018-12-30,0.5051073112961967
2018-12-31,0.4877080104986231
2019-01-01,0.4779252166327665
2019-01-02,0.4692369878342172
2019-01-03,0.4636467268698017
2019-01-04,0.4594548424241567
2019-01-05,0.455210673752211
2019-01-06,0.4514914314632124
2019-01-07,0.4487886563774952
2019-01-08,0.4462076493972474
2019-01-09,0.4432915635030792
2019-01-10,0.4410270001197411
2019-01-11,0.4389762374263071
2019-01-12,0.4370814297677255
2019-01-13,0.4359254511226446
2019-01-14,0.448997164648695
2019-01-15,0.4681869255236549
2019-01-16,0.4694080923822147
2019-01-17,0.4579651355787573
2019-01-18,0.4452506985429906
2019-01-19,0.4398790436374152
2019-01-20,0.4401037802936307
2019-01-21,0.4637381138301249
2019-01-22,0.5017749422659662
2019-01-23,0.4999834259701866
2019-01-24,0.4722470261950467
2019-01-25,0.4498044524715027
2019-01-26,0.4339572150481074
2019-01-27,0.4264374696142742
2019-01-28,0.4232846577108708
2019-01-29,0.4220509578158288
2019-01-30,0.4212152851855884
2019-01-31,0.4200969792737562
2019-02-01,0.4179669832107315
2019-02-02,0.4158012597818469
2019-02-03,0.4148384218550988
2019-02-04,0.414593837920821
2019-02-05,0.4241011258554759
2019-02-06,0.4710195928182459
2019-02-07,0.5796596115825879
2019-02-08,0.6465358347862283
2019-02-09,1.7715582648653136
2019-02-10,27.41438750036657
2019-02-11,73.2469171426742
2019-02-12,90.76106682415266
2019-02-13,71.1436238663705
2019-02-14,43.39130266083639
2019-02-15,23.17609143100325
2019-02-16,11.045823190030474
2019-02-17,6.615880710667293
2019-02-18,5.730044644382057
2019-02-19,5.386050426035331
2019-02-20,4.977683972473056
2019-02-21,3.657666767177007
2019-02-22,1.8916326547651023
2019-02-23,0.943261000950848
2019-02-24,0.7789438624266976
2019-02-25,0.7243600136542887
2019-02-26,0.6893619538522431
2019-02-27,0.657097078597908
2019-02-28,0.6205443927470307
2019-03-01,0.6331904785775089
2019-03-02,0.6700862371882146
2019-03-03,0.7572383903889869
2019-03-04,1.0502676473465358
2019-03-05,1.0809541330540369
2019-03-06,0.8430236044345284
2019-03-07,0.7539958933677651
2019-03-08,1.6976509543931495
2019-03-09,3.52223688738714
2019-03-10,14.563715281998164
2019-03-11,25.25994796689245
2019-03-12,22.657720624671327
2019-03-13,16.179941148506188
2019-03-14,9.751244310969486
2019-03-15,5.305726631300355
2019-03-16,3.037183400066946
2019-03-17,2.204571707719758
2019-03-18,1.9417168687669848
2019-03-19,1.800054533071275
2019-03-20,1.862899714351915
2019-03-21,1.9876172431394563
2019-03-22,4.196537186775569
2019-03-23,4.985775539820152
2019-03-24,3.339629583068688
2019-03-25,2.351344801051209
2019-03-26,1.4197948098408906
2019-03-27,0.9426221700508428
2019-03-28,0.7591519154834354
2019-03-29,0.7436170440309818
2019-03-30,0.7537918449999678
2019-03-31,0.7433328957980757
2019-04-01,0.7034221348832613
2019-04-02,0.5621940408679803
2019-04-03,0.5228187883418369
2019-04-04,0.5372061054111921
2019-04-05,1.35907924800921
2019-04-06,4.168614850087974
2019-04-07,9.460330362126424
2019-04-08,16.74990411739823
2019-04-09,22.526260908415093
2019-04-10,69.96334511903646
2019-04-11,132.81324370321838
2019-04-12,143.5412360823215
2019-04-13,119.8054687681886
2019-04-14,82.54460462534051
2019-04-15,48.37394412034743
2019-04-16,27.32384237158793
2019-04-17,60.89911956265176
2019-04-18,170.02771975364797
2019-04-19,318.0628731519174
2019-04-20,717.0883662754461
2019-04-21,1255.105307610375
2019-04-22,1357.1377656917184
2019-04-23,1088.4254878280317
2019-04-24,777.0380083661013
2019-04-25,505.4194394056236
2019-04-26,326.2597706748003
2019-04-27,225.90653729978413
2019-04-28,162.40823417279526
2019-04-29,114.7139323250228
2019-04-30,85.07442040958172
2019-05-01,57.657009915896815
2019-05-02,34.257491284633886
2019-05-03,21.254374046182875
2019-05-04,13.126103846163671
2019-05-05,8.096595229816627
2019-05-06,4.6882524955209846
2019-05-07,2.738584683700788
2019-05-08,1.6228666258624402
2019-05-09,1.2906030833064837
2019-05-10,1.2542905809518603
2019-05-11,3.398679043919952
2019-05-12,8.021964508854152
2019-05-13,11.561436445167844
2019-05-14,12.253312728320704
2019-05-15,10.275977941139155
2019-05-16,6.886170593701152
2019-05-17,4.35610205328363
2019-05-18,5.037180188219439
2019-05-19,8.833179793390212
2019-05-20,10.731923408754172
2019-05-21,8.507193843794218
2019-05-22,5.624886125322671
2019-05-23,3.573864474322857
2019-05-24,3.432635842287483
2019-05-25,5.828585856099708
2019-05-26,6.415072016701569
2019-05-27,4.704801625462652
2019-05-28,3.586286593715358
2019-05-29,2.927709251940525
2019-05-30,3.9433698215182833
2019-05-31,6.943620917251785
2019-06-01,7.744126203915503
2019-06-02,5.824169135888883
2019-06-03,4.056554241156572
2019-06-04,2.644053613241368
2019-06-05,1.9994305474897724
2019-06-06,3.2398202296749896
2019-06-07,5.535435470997432
2019-06-08,6.629970012743765
2019-06-09,6.3700971614831845
2019-06-10,11.934142417262832
2019-06-11,26.859395280364414
2019-06-12,39.56231305108836
2019-06-13,37.501184126304594
2019-06-14,38.03680521602677
2019-06-15,48.6500195033424
2019-06-16,44.48886393372487
2019-06-17,29.54591284303035
2019-06-18,17.91333179225105
2019-06-19,9.880729436850714
2019-06-20,5.906361700941623
2019-06-21,4.406047109804301
2019-06-22,6.792956064072672
2019-06-23,16.310111542084815
2019-06-24,26.2053338243986
2019-06-25,24.95242916055283
2019-06-26,16.829137373721544
2019-06-27,10.089365700198952
2019-06-28,5.416439103462933
2019-06-29,3.0588537733728
2019-06-30,2.2049441620400336
2019-07-01,1.981450802299024
2019-07-02,1.9119944612641315
2019-07-03,1.7688179019968886
2019-07-04,1.397055367956768
2019-07-05,0.9953418613198632
2019-07-06,0.830012355871877
2019-07-07,0.9268571619194512
2019-07-08,1.3067496184759302
2019-07-09,1.3582257810723146
2019-07-10,1.4166627626813924
2019-07-11,1.4968111572026808
2019-07-12,1.2126403699278452
2019-07-13,1.2045851953925126
2019-07-14,1.4664376066347462
2019-07-15,1.936940646361703
2019-07-16,2.0296280267347457
2019-07-17,1.618049140147709
2019-07-18,2.677471822347274
2019-07-19,35.893404523969195
2019-07-20,75.60935515915158
2019-07-21,100.69356025019108
2019-07-22,119.12435713442277
2019-07-23,120.75229946449603
2019-07-24,112.20069463885775
2019-07-25,82.82652856991487
2019-07-26,51.63029515896408
2019-07-27,32.9548265582289
2019-07-28,21.54262034982061
2019-07-29,14.626014412528
2019-07-30,10.0636007108169
2019-07-31,7.372917796590958
2019-08-01,5.086147917082752
2019-08-02,3.531901455585087
2019-08-03,2.40218472373909
2019-08-04,2.1116594292844715
2019-08-05,2.231986586687321
2019-08-06,3.12884112608106
2019-08-07,24.783067316270248
2019-08-08,104.72395456690047
2019-08-09,610.3215210985776
2019-08-10,967.0882401758448
2019-08-11,862.5761239413513
2019-08-12,754.8050812510065
2019-08-13,533.2162390154145
2019-08-14,342.7484979501336
2019-08-15,234.1036701356656
2019-08-16,178.5931788798495
2019-08-17,138.75166539853126
2019-08-18,135.42775432733117
2019-08-19,160.3152071693714
2019-08-20,160.7995385204594
2019-08-21,143.64348368614296
2019-08-22,101.10745910773598
2019-08-23,65.80416295048634
2019-08-24,42.95053168182543
2019-08-25,28.56849938562594
2019-08-26,22.43349316199858
2019-08-27,21.726704037907947
2019-08-28,21.261817950605387
2019-08-29,20.36923754760277
2019-08-30,34.93847492625126
2019-08-31,57.75993853988865
2019-09-01,56.97410440987356
2019-09-02,42.31394177709231
2019-09-03,35.06948876543463
2019-09-04,29.66412321984267
2019-09-05,24.051115530450097
2019-09-06,22.13608160112605
2019-09-07,19.37653709876118
2019-09-08,13.965422525307044
2019-09-09,9.29472590858912
2019-09-10,5.612960683426551
2019-09-11,3.323234496774699
2019-09-12,5.907272087572673
2019-09-13,10.6677481738432
2019-09-14,11.770707005888882
2019-09-15,13.498210095756049
2019-09-16,28.49116579330047
2019-09-17,48.48902633507166
2019-09-18,50.37019546746408
2019-09-19,39.25687706211297
2019-09-20,28.65781072106394
2019-09-21,18.98183128684549
2019-09-22,12.241961099012189
2019-09-23,18.015278642840546
2019-09-24,74.09086423877658
2019-09-25,157.95846565300505
2019-09-26,189.0194195749404
2019-09-27,153.17502018638936
2019-09-28,96.46086216662805
2019-09-29,57.21328718875458
2019-09-30,93.92908997142762
2019-10-01,230.170725416222
2019-10-02,345.5106647907486
2019-10-03,333.7958945729382
2019-10-04,237.61758611756176
2019-10-05,143.79907428317455
2019-10-06,102.73564326368265
2019-10-07,98.62352680969973
2019-10-08,95.12856017864743
2019-10-09,86.41083570275754
2019-10-10,66.98832025635399
2019-10-11,45.87661059129993
2019-10-12,29.66258504871363
2019-10-13,27.895813656219755
2019-10-14,33.66353579108091
2019-10-15,41.86897480769289
2019-10-16,57.078723266462816
2019-10-17,93.44947337536512
2019-10-18,163.2676116851649
2019-10-19,216.60337475475035
2019-10-20,221.54678010788973
2019-10-21,238.88374193312964
2019-10-22,295.7620280792931
2019-10-23,329.20148614718823
2019-10-24,293.5754096490072
2019-10-25,223.0971549484813
2019-10-26,163.63390567537573
2019-10-27,113.42264672358478
2019-10-28,74.51306587903035
2019-10-29,61.16459679932005
2019-10-30,93.44557442870168
2019-10-31,160.64744618670616
2019-11-01,193.5162954350629
2019-11-02,163.9962726852446
2019-11-03,112.62252306306809
2019-11-04,102.27429839631536
2019-11-05,144.37972170814294
2019-11-06,154.2430407581505
2019-11-07,114.58387248041488
2019-11-08,79.97761590020006
2019-11-09,91.85100265331248
2019-11-10,171.83188178696085
2019-11-11,222.491951436963
2019-11-12,188.6292474034968
2019-11-13,137.1608614628039
2019-11-14,92.2901281403443
2019-11-15,53.93481021539754
2019-11-16,31.8078696606021
2019-11-17,36.52601902655199
2019-11-18,51.86798110931268
2019-11-19,50.99798109812796
2019-11-20,37.19604857907588
2019-11-21,23.518340878505228
2019-11-22,19.10672684648181
2019-11-23,19.37503690052397
2019-11-24,15.5072898807028
2019-11-25,10.525193492179664
2019-11-26,7.076989132362122
2019-11-27,4.646087436079869
2019-11-28,2.907113049908769
2019-11-29,1.9275318727377608
2019-11-30,2.899764856429116
2019-12-01,16.02396864215909
2019-12-02,44.22559512795411
2019-12-03,59.06776061363775
2019-12-04,51.67915842697881
2019-12-05,36.55270114197468
2019-12-06,21.456708848300813
2019-12-07,12.885236951124174
2019-12-08,9.314424466570976
2019-12-09,7.595643362015671
2019-12-10,6.0538667337977
2019-12-11,4.926835410315157
2019-12-12,3.637301517349383
2019-12-13,2.4888756861161427
2019-12-14,3.00750485252841
2019-12-15,3.192328063392
2019-12-16,2.6051153576248667
2019-12-17,2.2228126475072347
2019-12-18,1.6032623629810945
2019-12-19,1.2334068213388194
2019-12-20,1.180767929361029
2019-12-21,4.987352646613817
2019-12-22,28.9745397517914
2019-12-23,69.15334907298168
2019-12-24,84.23162779133153
2019-12-25,66.47565110379921
2019-12-26,42.33369306104328
2019-12-27,23.12800254380343
2019-12-28,11.480547474483592
2019-12-29,6.473027031416283
2019-12-30,4.9391825466968005
2019-12-31,4.5693572474471225
2020-01-01,4.311412801784088
2020-01-02,3.298320938348241
2020-01-03,1.7969332916205918
2020-01-04,1.0143878745527124
2020-01-05,0.8141409471878825
2020-01-06,0.750226204615836
2020-01-07,0.7104007255491315
2020-01-08,0.6740137413918441
2020-01-09,0.6435659808629767
2020-01-10,0.6185648129435852
2020-01-11,0.5982119715583167
2020-01-12,0.5817112379398554
2020-01-13,0.5679809538397566
2020-01-14,0.5577255149855688
2020-01-15,0.5479071268430331
2020-01-16,0.5367924982171712
2020-01-17,0.5269116204566759
2020-01-18,0.5180354923881735
2020-01-19,0.5121529279389159
2020-01-20,0.5142286434379263
2020-01-21,0.5115234954004305
2020-01-22,0.5005798070848536
2020-01-23,0.4935038885841596
2020-01-24,0.4866725285325812
2020-01-25,0.479703877080008
2020-01-26,0.4743337059772155
2020-01-27,0.4697714201827023
2020-01-28,0.4657216891406819
2020-01-29,0.4620908039093775
2020-01-30,0.458714741984226
2020-01-31,0.4553075145372663
2020-02-01,0.4524527034683214
2020-02-02,0.4498681568821985
2020-02-03,0.4473764555740194
2020-02-04,0.4450559919030186
2020-02-05,0.4428692035716506
2020-02-06,0.4410248933463243
2020-02-07,0.4393519849958888
2020-02-08,0.4373653854460722
2020-02-09,0.4353036046674705
2020-02-10,0.4334434964732028
2020-02-11,0.4325484688999656
2020-02-12,0.431511879745206
2020-02-13,0.4297336780308858
2020-02-14,0.4293372988065798
2020-02-15,0.4291885532409735
2020-02-16,0.4281406515058373
2020-02-17,0.426847783558989
2020-02-18,0.4250660167536315
2020-02-19,0.4237216263036666
2020-02-20,0.4323868165154966
2020-02-21,0.4360489437240963
2020-02-22,0.4289897689750335
2020-02-23,0.4256522689321266
2020-02-24,0.4220009446006574
2020-02-25,0.4193452944117177
2020-02-26,0.4178808376987881
2020-02-27,0.4169737641388371
2020-02-28,0.4162398764151381
2020-02-29,0.4157482506442628
2020-03-01,0.4181174023019954
2020-03-02,0.4191299844338685
2020-03-03,0.4171164612259241
2020-03-04,0.4451275032684323
2020-03-05,1.0970838168678336
2020-03-06,1.93912092748163
2020-03-07,1.9123921912020392
2020-03-08,1.5009408776741069
2020-03-09,1.414282431532464
2020-03-10,7.467569434521533
2020-03-11,13.141806528914817
2020-03-12,13.256700266705414
2020-03-13,18.012017306621015
2020-03-14,18.5249473422872
2020-03-15,12.39716885227236
2020-03-16,7.899366776401347
2020-03-17,4.470484190599479
2020-03-18,2.670870060954541
2020-03-19,1.9781116825324685
2020-03-20,2.394380263735411
2020-03-21,6.466390270400658
2020-03-22,36.28444460677335
2020-03-23,84.28454206747809
2020-03-24,126.9181130867676
2020-03-25,156.66652338388505
2020-03-26,161.69677339192026
2020-03-27,149.99897034566376
2020-03-28,118.90834461559947
2020-03-29,76.65219072719091
2020-03-30,44.80294505608934
2020-03-31,25.46926001179435
2020-04-01,15.830501855332985
2020-04-02,11.056959639618633
2020-04-03,8.442470734527491
2020-04-04,6.228987346937823
2020-04-05,5.031833627703676
2020-04-06,22.94302704493668
2020-04-07,64.48969009888236
2020-04-08,98.16790647612194
2020-04-09,121.61762238206175
2020-04-10,156.3421929787489
2020-04-11,171.8853490911293
2020-04-12,159.03234894476904
2020-04-13,132.48877539503735
2020-04-14,90.32096667124712
2020-04-15,53.56907293439871
2020-04-16,31.938575978827046
2020-04-17,27.717018620696063
2020-04-18,36.89589764642457
2020-04-19,39.18171905314251
2020-04-20,35.827935690536734
2020-04-21,43.06776399474237
2020-04-22,44.43768123277236
2020-04-23,42.78821809897907
2020-04-24,41.98958050659294
2020-04-25,34.679758619972695
2020-04-26,32.46200893126347
2020-04-27,39.80511500618445
2020-04-28,62.12831679585219
2020-04-29,119.09678700267814
2020-04-30,165.0542138753161
2020-05-01,160.71924751663326
2020-05-02,154.56746800690337
2020-05-03,136.7644808226555
2020-05-04,121.819075794
2020-05-05,110.05386817465012
2020-05-06,79.08320874908064
2020-05-07,55.1333711686602
2020-05-08,49.55408468146812
2020-05-09,56.22945656748303
2020-05-10,50.16692383077999
2020-05-11,48.83304572709537
2020-05-12,54.99435866970474
2020-05-13,71.8142132429596
2020-05-14,118.62232775395977
2020-05-15,234.122308284361
2020-05-16,334.69805232825
2020-05-17,331.51143860458257
2020-05-18,268.00336050200934
2020-05-19,186.39213352213503
2020-05-20,120.29838635362393
2020-05-21,69.3200492185968
2020-05-22,41.41940663382444
2020-05-23,27.295200588768605
2020-05-24,20.34042121973854
2020-05-25,16.239824087432048
2020-05-26,11.65341347194873
2020-05-27,10.580413410959496
2020-05-28,9.336312822965038
2020-05-29,27.551215382892824
2020-05-30,69.73929911071929
2020-05-31,83.86442822835363
2020-06-01,72.86161858376778
2020-06-02,58.247415609509886
2020-06-03,35.97020066253861
2020-06-04,22.64324247565185
2020-06-05,15.006357863011592
2020-06-06,9.672424140810213
2020-06-07,7.296483575643054
2020-06-08,6.937587758146812
2020-06-09,8.013707457853187
2020-06-10,7.56554547028991
2020-06-11,8.16101243218521
2020-06-12,8.796077871143238
2020-06-13,7.309393282824048
2020-06-14,5.510282748481211
2020-06-15,3.801119319425221
2020-06-16,2.7566530068206374
2020-06-17,2.408884999442536
2020-06-18,2.674875232606122
2020-06-19,2.6101936018568823
2020-06-20,2.066827157885786
2020-06-21,1.955085880869689
2020-06-22,7.711109185066209
2020-06-23,15.33602687162949
2020-06-24,14.630746582414403
2020-06-25,13.946210479073494
2020-06-26,21.669722952828952
2020-06-27,28.52395188826248
2020-06-28,34.42429875109914
2020-06-29,45.3746777712852
2020-06-30,69.39812103112355
2020-07-01,96.6270786604964
2020-07-02,89.88903791088039
2020-07-03,60.55561865209662
2020-07-04,44.30836130737653
2020-07-05,38.44190348069253
2020-07-06,29.57239419200781
2020-07-07,20.139534739394108
2020-07-08,13.806095322095857
2020-07-09,9.52488844080883
2020-07-10,10.900190353830649
2020-07-11,15.258197026560344
2020-07-12,15.607344231456745
2020-07-13,14.853835084867114
2020-07-14,12.842907710604154
2020-07-15,8.879676877352775
2020-07-16,7.073990066779506
2020-07-17,7.700085917915509
2020-07-18,17.114224281788946
2020-07-19,30.380264492358297
2020-07-20,35.233786509750274
2020-07-21,41.64929440767771
2020-07-22,54.46542262122234
2020-07-23,62.81295416023797
2020-07-24,63.16450866524837
2020-07-25,51.82544014372764
2020-07-26,34.72250346685614
2020-07-27,21.78593886083967
2020-07-28,12.806469478617164
2020-07-29,8.462718044687362
2020-07-30,17.791915353704542
2020-07-31,36.39544438166559
2020-08-01,41.34884982932301
2020-08-02,44.67481755312069
2020-08-03,61.48844326954095
2020-08-04,81.75269369995922
2020-08-05,83.62369340308854
2020-08-06,76.41656511063003
2020-08-07,121.67886039538398
2020-08-08,225.71397452829848
2020-08-09,343.5749421199368
2020-08-10,408.2398630977615
2020-08-11,403.24099948294105
2020-08-12,331.18798092467097
2020-08-13,211.4888102020988
2020-08-14,117.3596424511602
2020-08-15,61.85963862279903
2020-08-16,35.1670802301039
2020-08-17,26.02365423662156
2020-08-18,21.800000497356628
2020-08-19,16.995695878467966
2020-08-20,11.155849969742944
2020-08-21,6.524566043254584
2020-08-22,2.730999721736629
2020-08-23,1.3511611524985196
2020-08-24,1.3143366334114963
2020-08-25,1.8316453654263607
2020-08-26,3.083402440908816
2020-08-27,4.783866792982173
2020-08-28,5.758329521661795
2020-08-29,4.995828756743175
2020-08-30,3.812601008012004
2020-08-31,3.042020342287251
2020-09-01,6.806218344315663
2020-09-02,18.3515775031634
2020-09-03,28.88026305723195
2020-09-04,29.581357323588723
2020-09-05,33.52309215867807
2020-09-06,44.44257579977631
2020-09-07,52.83853481053134
2020-09-08,58.880382656837824
2020-09-09,52.64056238859483
2020-09-10,39.75043772314368
2020-09-11,29.10024418216227
2020-09-12,18.52740847272736
2020-09-13,13.278799470342236
2020-09-14,16.92465142954435
2020-09-15,24.43911370428212
2020-09-16,23.153049417945564
2020-09-17,15.959071809036017
2020-09-18,10.137346530310625
2020-09-19,7.42879795097544
2020-09-20,33.60576489250539
2020-09-21,74.47475261870241
2020-09-22,81.7077296617764
2020-09-23,62.76589524171407
2020-09-24,40.73275792379624
2020-09-25,23.247488452988865
2020-09-26,26.40477195465268
2020-09-27,47.604270131746766
2020-09-28,53.24988260333001
2020-09-29,40.22112913220025
2020-09-30,26.37677831614433
2020-10-01,15.236121156005453
2020-10-02,8.050732443226861
2020-10-03,4.806831444413856
2020-10-04,3.7303449282714416
2020-10-05,3.2539488355350987
2020-10-06,3.0101846173442546
2020-10-07,2.438227173987244
2020-10-08,2.4448714984327022
2020-10-09,16.284171129835595
2020-10-10,32.59834237332426
2020-10-11,34.32986659704966
2020-10-12,36.66239069635623
2020-10-13,34.63972369534716
2020-10-14,24.401389604272865
2020-10-15,17.109372869659822
2020-10-16,13.830950321282716
2020-10-17,11.022229847961697
2020-10-18,8.005126320538308
2020-10-19,6.203532625248347
2020-10-20,4.1596275642365725
2020-10-21,2.888463801009345
2020-10-22,2.203897661988824
2020-10-23,1.5260115039875044
2020-10-24,1.1874176538292107
2020-10-25,1.0163383956077665
2020-10-26,0.9262441474888562
2020-10-27,2.1064895828840955
2020-10-28,5.825923817630085
2020-10-29,14.912043280510856
