date,streamflow
2018-04-05,0.2013844601326065
2018-04-06,0.1510297236814251
2018-04-07,0.1193530975096355
2018-04-08,0.1055722720851688
2018-04-09,0.1403420431657112
2018-04-10,0.2221442545360194
2018-04-11,0.3492629500085115
2018-04-12,0.6565081504773713
2018-04-13,1.9962901836723104
2018-04-14,4.545022032303792
2018-04-15,5.582959607000685
2018-04-16,4.450894510894337
2018-04-17,2.8929343232294698
2018-04-18,1.556550433436973
2018-04-19,0.7938515128864164
2018-04-20,0.450327215447339
2018-04-21,0.3538238058022512
2018-04-22,0.4356706023313293
2018-04-23,0.4719217760587199
2018-04-24,0.3509953803713408
2018-04-25,0.2865884966618037
2018-04-26,0.8206216738814834
2018-04-27,2.6276369211931176
2018-04-28,3.129973176990426
2018-04-29,1.9957790334354288
2018-04-30,1.2838627307694783
2018-05-01,0.6614219899273895
2018-05-02,0.3431438492728935
2018-05-03,0.2324057548944759
2018-05-04,0.2226881226242618
2018-05-05,0.335118056298008
2018-05-06,2.32429805525307
2018-05-07,5.51594085094767
2018-05-08,8.580825603028224
2018-05-09,9.312576877254768
2018-05-10,20.42824767635356
2018-05-11,34.2757111934991
2018-05-12,29.02437768567987
2018-05-13,24.64718306435342
2018-05-14,25.71923082977804
2018-05-15,19.090973165089213
2018-05-16,12.138764654281434
2018-05-17,10.401141378148091
2018-05-18,16.057916350818733
2018-05-19,27.615671464292337
2018-05-20,26.42625328468796
2018-05-21,15.843813406889756
2018-05-22,9.258783702811032
2018-05-23,4.410132891024237
2018-05-24,2.0971626874232543
2018-05-25,1.3432992262855386
2018-05-26,1.697660134714947
2018-05-27,8.298986212559015
2018-05-28,16.907490882242257
2018-05-29,15.203734102051364
2018-05-30,9.07217664385383
2018-05-31,5.170498282510587
2018-06-01,2.299004909492577
2018-06-02,1.0702147649479885
2018-06-03,0.8049109463141058
2018-06-04,1.4038900240893373
2018-06-05,1.8099982260934704
2018-06-06,1.4897156349488088
2018-06-07,1.0184465169064836
2018-06-08,2.504903290528189
2018-06-09,3.5559744000915026
2018-06-10,2.3956942220699045
2018-06-11,1.6065348362165506
2018-06-12,0.942317662004944
2018-06-13,0.5568337013744661
2018-06-14,0.4480035944478978
2018-06-15,0.4252018526686905
2018-06-16,0.4281428120812635
2018-06-17,2.276589854080948
2018-06-18,7.425449313916608
2018-06-19,8.222333357235426
2018-06-20,5.178668938811355
2018-06-21,4.462752983447303
2018-06-22,3.331848255097323
2018-06-23,1.9706785951455088
2018-06-24,1.225676138048314
2018-06-25,0.7921954558916307
2018-06-26,0.561485159751867
2018-06-27,0.517850399317758
2018-06-28,0.5819392168750523
2018-06-29,0.5528527236369618
2018-06-30,0.5009096983524036
2018-07-01,0.4606217853523962
2018-07-02,0.5369049472482931
2018-07-03,0.8501054071760289
2018-07-04,1.3399907821593384
2018-07-05,1.223181953352653
2018-07-06,0.7513835877765281
2018-07-07,0.4762580311171098
2018-07-08,0.2685928184307533
2018-07-09,0.2845387873550781
2018-07-10,0.9546129530714164
2018-07-11,2.7069794862092187
2018-07-12,3.486119683494591
2018-07-13,2.6678031510381968
2018-07-14,1.844229935738416
2018-07-15,3.141255260122707
2018-07-16,15.786904897889618
2018-07-17,33.78381329772423
2018-07-18,41.68001705399883
2018-07-19,33.75140381682732
2018-07-20,22.57353919755269
2018-07-21,17.383291358418802
2018-07-22,11.00023261329092
2018-07-23,6.321214128309249
2018-07-24,4.060702234489368
2018-07-25,2.8719386554370847
2018-07-26,2.664125279662665
2018-07-27,2.2731679896557733
2018-07-28,1.4960260669562364
2018-07-29,0.9250821741672656
2018-07-30,1.0975324236847463
2018-07-31,2.967910707943272
2018-08-01,7.031404615427829
2018-08-02,12.836058375018098
2018-08-03,12.74641023900188
2018-08-04,7.615680674438187
2018-08-05,4.49328726610218
2018-08-06,2.0451831503961744
2018-08-07,0.9810719600565936
2018-08-08,0.845502936943938
2018-08-09,4.186340941458351
2018-08-10,8.333101585269747
2018-08-11,15.4458479860822
2018-08-12,24.851897784194325
2018-08-13,21.87322783538178
2018-08-14,13.961326380121106
2018-08-15,32.05881525772692
2018-08-16,69.7921788403125
2018-08-17,108.41836977712336
2018-08-18,117.68384826216956
2018-08-19,87.64436088285345
2018-08-20,56.98069289066505
2018-08-21,32.99381404268391
2018-08-22,16.579093923025297
2018-08-23,9.235781446606532
2018-08-24,6.5344728054449215
2018-08-25,5.723938059692814
2018-08-26,4.612769692315434
2018-08-27,3.320597943467376
2018-08-28,1.5980579502055856
2018-08-29,0.824390498969579
2018-08-30,0.5621542358761524
2018-08-31,0.3222106682667834
2018-09-01,0.3596883041031228
2018-09-02,0.4113656550657575
2018-09-03,0.3301502081257068
2018-09-04,0.2549985846042453
2018-09-05,0.1870616567694346
2018-09-06,0.1387819480010499
2018-09-07,0.1145918371599705
2018-09-08,0.1004482191234245
2018-09-09,0.0938730161014928
2018-09-10,0.0924262814872581
2018-09-11,0.1181626337587726
2018-09-12,0.1229377073495727
2018-09-13,0.1015228918888828
2018-09-14,0.0933396934902416
2018-09-15,0.0872268640867287
2018-09-16,0.0927587405264941
2018-09-17,0.1401264619124678
2018-09-18,0.1615958139214688
2018-09-19,0.1506871645892012
2018-09-20,0.1615110992598043
2018-09-21,0.402108996712215
2018-09-22,0.598881104316296
2018-09-23,0.5199816922923752
2018-09-24,1.6173650475994596
2018-09-25,7.305917616389573
2018-09-26,12.777794876572166
2018-09-27,11.2563969203673
2018-09-28,12.275211448680766
2018-09-29,25.401803533920408
2018-09-30,44.1488301379164
2018-10-01,49.77982460357283
2018-10-02,38.1676012986567
2018-10-03,39.3217685150351
2018-10-04,51.40834742900961
2018-10-05,55.48741472452191
2018-10-06,56.610569046897446
2018-10-07,54.2260880640414
2018-10-08,59.38211499357578
2018-10-09,62.64113800987536
2018-10-10,48.276909081721705
2018-10-11,31.08560345408037
2018-10-12,18.65571052074093
2018-10-13,10.346343153853784
2018-10-14,6.268798851640533
2018-10-15,8.577454510709721
2018-10-16,13.696801354066896
2018-10-17,14.810614883073088
2018-10-18,13.65795814394735
2018-10-19,14.567676610675536
2018-10-20,21.21114005408436
2018-10-21,33.96458889847764
2018-10-22,50.4599162645097
2018-10-23,59.10635052956087
2018-10-24,49.96736821392771
2018-10-25,37.564713822054514
2018-10-26,27.3592401576656
2018-10-27,16.12912152616592
2018-10-28,9.40676964067971
2018-10-29,5.694020348064516
2018-10-30,3.843725498708901
2018-10-31,2.8468492210739096
2018-11-01,2.269527493686597
2018-11-02,1.99297763643498
2018-11-03,1.7387371929338893
2018-11-04,1.6559041715941256
2018-11-05,2.7123372856815573
2018-11-06,2.900014186266951
2018-11-07,1.7367768431012414
2018-11-08,1.161615085159503
2018-11-09,0.6146764114739781
2018-11-10,0.3760092653867198
2018-11-11,0.2811795750865655
2018-11-12,0.2407123731202721
2018-11-13,0.2021320679350139
2018-11-14,0.177725484709516
2018-11-15,0.160321837275928
2018-11-16,0.1005002578426618
2018-11-17,0.1823628053347152
2018-11-18,0.2353652111546779
2018-11-19,0.4645533954988407
2018-11-20,1.966940881777213
2018-11-21,3.091159161540138
2018-11-22,5.159087895744548
2018-11-23,8.296472356149744
2018-11-24,8.96798120907776
2018-11-25,6.852876154701798
2018-11-26,3.9163790241464462
2018-11-27,2.129970798733807
2018-11-28,1.0319299205760128
2018-11-29,0.6335994446403063
2018-11-30,0.5272917967811286
2018-12-01,0.4574011092934724
2018-12-02,0.424841713345175
2018-12-03,0.3023538559220984
2018-12-04,0.1761855349993159
2018-12-05,0.0910850622409887
2018-12-06,0.0876988719460023
2018-12-07,0.0892699987879178
2018-12-08,0.0868706743970328
2018-12-09,0.0812943880797804
2018-12-10,0.0794462703712064
2018-12-11,0.0780516622584348
2018-12-12,0.0760441000299524
2018-12-13,0.0745635752053612
2018-12-14,0.0735499878254196
2018-12-15,0.0728483360003454
2018-12-16,0.0762459088183205
2018-12-17,0.1083826064488677
2018-12-18,0.131466563553005
2018-12-19,0.132718814664022
2018-12-20,0.1305949755330405
2018-12-21,0.114585328815856
2018-12-22,0.1025365939520547
2018-12-23,0.0930687584644825
2018-12-24,0.0873967730974458
2018-12-25,0.085019086458859
2018-12-26,0.083393571732079
2018-12-27,0.081295562662594
2018-12-28,0.0785800566056341
2018-12-29,0.0766213533976394
2018-12-30,0.0748946504002842
2018-12-31,0.0738061442887294
2019-01-01,0.073039356353175
2019-01-02,0.0724380347982119
2019-01-03,0.0719466644452966
2019-01-04,0.0715268640736685
2019-01-05,0.071111870769987
2019-01-06,0.0707873308201831
2019-01-07,0.0704894245639935
2019-01-08,0.0702293524470805
2019-01-09,0.0699956642691914
2019-01-10,0.0697858013200311
2019-01-11,0.0695952334704166
2019-01-12,0.0694220433866376
2019-01-13,0.0693501018883178
2019-01-14,0.0711917786468732
2019-01-15,0.072134443934987
2019-01-16,0.0708637214615034
2019-01-17,0.07004833756897
2019-01-18,0.0692728472999955
2019-01-19,0.0692229957740205
2019-01-20,0.0694551313391886
2019-01-21,0.0757593789472314
2019-01-22,0.0798456953555757
2019-01-23,0.0761511818858937
2019-01-24,0.0732903815206399
2019-01-25,0.0706571596903664
2019-01-26,0.0696748712045825
2019-01-27,0.0693225835764033
2019-01-28,0.06891841948452
2019-01-29,0.0689566112655743
2019-01-30,0.0688584749847688
2019-01-31,0.0685971538117347
2019-02-01,0.0681666190897457
2019-02-02,0.0679737490804702
2019-02-03,0.067890310092763
2019-02-04,0.0678360097069558
2019-02-05,0.0678183617984
2019-02-06,0.0686260559679622
2019-02-07,0.0751757460770838
2019-02-08,0.0779951743961968
2019-02-09,1.0162875158970768
2019-02-10,23.12823760195037
2019-02-11,41.95085920049973
2019-02-12,32.46519599239332
2019-02-13,20.33552141411789
2019-02-14,10.669371946800725
2019-02-15,4.545198304676367
2019-02-16,2.1072299523340727
2019-02-17,1.723071239964988
2019-02-18,1.7252210578209126
2019-02-19,1.623857709844071
2019-02-20,1.5807152009831558
2019-02-21,0.5930398569784961
2019-02-22,0.1201630329576377
2019-02-23,0.0852252498119587
2019-02-24,0.0821791748653001
2019-02-25,0.0806149140092766
2019-02-26,0.0797939941731546
2019-02-27,0.0780423590415214
2019-02-28,0.0719150481192842
2019-03-01,0.07497145276856
2019-03-02,0.076179260305042
2019-03-03,0.073677390983442
2019-03-04,0.0726451971696738
2019-03-05,0.0728128108167731
2019-03-06,0.0727806006864791
2019-03-07,0.0789448812346541
2019-03-08,0.2480418134848309
2019-03-09,0.3584318940967869
2019-03-10,0.3208402971096959
2019-03-11,0.3237842269595193
2019-03-12,0.2631335047609308
2019-03-13,0.1943729904925161
2019-03-14,0.1512584564110893
2019-03-15,0.1233579058560696
2019-03-16,0.1083857527337379
2019-03-17,0.1009299218216055
2019-03-18,0.097027982350616
2019-03-19,0.0955901321471276
2019-03-20,0.2882582193669515
2019-03-21,0.5666850899704956
2019-03-22,0.5419743339705668
2019-03-23,0.3756227149400076
2019-03-24,0.3111060581413902
2019-03-25,0.2416200937201771
2019-03-26,0.1678601619594147
2019-03-27,0.1368874356871827
2019-03-28,0.1163059422752638
2019-03-29,0.1086078423310959
2019-03-30,0.1053097627372346
2019-03-31,0.0937614516886714
2019-04-01,0.0826463688605837
2019-04-02,0.0799784387877738
2019-04-03,0.0783441741552709
2019-04-04,0.1082963592794436
2019-04-05,0.9583296043689146
2019-04-06,3.309359949665874
2019-04-07,4.21125863414447
2019-04-08,2.9760746531513007
2019-04-09,3.519649803611526
2019-04-10,24.013432886304848
2019-04-11,38.09066669070546
2019-04-12,27.2669909210345
2019-04-13,18.593554843358
2019-04-14,10.714844980308378
2019-04-15,4.865987206708757
2019-04-16,3.418042528651257
2019-04-17,22.70019416784366
2019-04-18,40.71282682786683
2019-04-19,60.82939215859896
2019-04-20,152.5488418199612
2019-04-21,245.0306823768757
2019-04-22,227.5552055796821
2019-04-23,151.3419466522895
2019-04-24,97.50173452766488
2019-04-25,67.21957658342276
2019-04-26,46.022124921495056
2019-04-27,31.27771343918247
2019-04-28,20.952475765853737
2019-04-29,14.902691301986945
2019-04-30,10.957833401841963
2019-05-01,6.419976154799804
2019-05-02,2.702875148959444
2019-05-03,1.5742859458223468
2019-05-04,1.362291443172457
2019-05-05,0.7730914893997113
2019-05-06,0.2875139874990435
2019-05-07,0.109321633022142
2019-05-08,0.0969299539569975
2019-05-09,0.0940251965006402
2019-05-10,0.1076732985978702
2019-05-11,0.4792180562627678
2019-05-12,1.0518171961847005
2019-05-13,1.2150646658134256
2019-05-14,1.1300396996444555
2019-05-15,0.8638308321051824
2019-05-16,0.5064506511911379
2019-05-17,0.3180284795095511
2019-05-18,0.3252863564056977
2019-05-19,0.4830496399788695
2019-05-20,0.4703017437566877
2019-05-21,0.4225009436631906
2019-05-22,0.3706180322131286
2019-05-23,0.2430031845217684
2019-05-24,0.2577451330047289
2019-05-25,0.4352023889295537
2019-05-26,0.4653638179966112
2019-05-27,0.3211663571078468
2019-05-28,0.2350306997103713
2019-05-29,0.1659260601449252
2019-05-30,0.3477365190442377
2019-05-31,0.5729790472363386
2019-06-01,0.4974431159624471
2019-06-02,0.3554688192267068
2019-06-03,0.293443351201338
2019-06-04,0.2293116783614568
2019-06-05,0.1610282083867232
2019-06-06,0.1689744443304567
2019-06-07,0.1649870542429492
2019-06-08,0.1441510243745375
2019-06-09,0.1553081741441915
2019-06-10,0.6206869255964051
2019-06-11,3.2041297040330368
2019-06-12,7.3455204259298945
2019-06-13,7.650405284112123
2019-06-14,10.06456858064736
2019-06-15,13.279960036316533
2019-06-16,9.850469091373714
2019-06-17,5.951706855568227
2019-06-18,3.281497446475989
2019-06-19,1.6154934909039498
2019-06-20,0.933074590074592
2019-06-21,0.7619971667848332
2019-06-22,0.8133724364553567
2019-06-23,0.9599858765717376
2019-06-24,1.2254519960458854
2019-06-25,0.9294273943394156
2019-06-26,0.4996835080851861
2019-06-27,0.3196619056802145
2019-06-28,0.1886125163944468
2019-06-29,0.1344446670232933
2019-06-30,0.1162024453321527
2019-07-01,0.1122184914940288
2019-07-02,0.1104148312352447
2019-07-03,0.102624387221325
2019-07-04,0.0915165486922054
2019-07-05,0.0768956637915609
2019-07-06,0.0744747622464303
2019-07-07,0.074891490806496
2019-07-08,0.0760049494404587
2019-07-09,0.0762882931917416
2019-07-10,0.1095621735938367
2019-07-11,0.1269151055544477
2019-07-12,0.109929091404187
2019-07-13,0.1329536777078932
2019-07-14,0.1540658744227157
2019-07-15,0.141497184198458
2019-07-16,0.1203634913155724
2019-07-17,0.1025408270375127
2019-07-18,0.1084688539014604
2019-07-19,0.4698560535750158
2019-07-20,3.0925679529952346
2019-07-21,11.837968154152218
2019-07-22,19.95867090334545
2019-07-23,20.84907017289104
2019-07-24,15.842005574426734
2019-07-25,8.951177595632103
2019-07-26,4.666083717391083
2019-07-27,2.18049335752725
2019-07-28,1.2748759914332246
2019-07-29,1.0509107993973927
2019-07-30,1.0158351287810894
2019-07-31,0.9092387425281068
2019-08-01,0.5624060859133704
2019-08-02,0.2788948668151031
2019-08-03,0.1009035310865384
2019-08-04,0.1630367090355151
2019-08-05,0.2009656927595569
2019-08-06,0.1706770584692374
2019-08-07,0.3352491661313028
2019-08-08,3.584684653046874
2019-08-09,29.176452746156432
2019-08-10,67.67013669644163
2019-08-11,90.13950636913326
2019-08-12,88.1918798621796
2019-08-13,62.57457671248563
2019-08-14,35.17974522309312
2019-08-15,18.29752939214612
2019-08-16,9.137629110148731
2019-08-17,6.190141984737906
2019-08-18,10.250446282576382
2019-08-19,12.903453461967745
2019-08-20,9.970305817976634
2019-08-21,6.916758451830551
2019-08-22,3.528063475093248
2019-08-23,4.659552804749544
2019-08-24,7.291731555646901
2019-08-25,6.106072041045912
2019-08-26,3.952158351420591
2019-08-27,2.497558132614534
2019-08-28,1.401879227793759
2019-08-29,0.7601543969959835
2019-08-30,1.7267693097474843
2019-08-31,3.443283826264893
2019-09-01,3.2929136665125087
2019-09-02,2.138058053425105
2019-09-03,1.2703362260271305
2019-09-04,0.5978811061912299
2019-09-05,0.334895967266987
2019-09-06,0.2493269840631593
2019-09-07,0.2305127277992338
2019-09-08,0.2184352728565312
2019-09-09,0.2092854219686825
2019-09-10,0.1541294174273837
2019-09-11,0.0911889369308388
2019-09-12,0.0998704192405904
2019-09-13,0.1105559796739694
2019-09-14,0.2044344374239502
2019-09-15,0.8951212057234902
2019-09-16,1.9547153690851176
2019-09-17,6.552864739155656
2019-09-18,8.315183194191393
2019-09-19,5.130415021027218
2019-09-20,3.3619912838772
2019-09-21,1.6868803669632837
2019-09-22,1.0393234719811906
2019-09-23,3.522215706385584
2019-09-24,17.26310375776471
2019-09-25,33.41601908095932
2019-09-26,31.83255005811036
2019-09-27,20.47052073624913
2019-09-28,11.48224812768072
2019-09-29,6.190001561493633
2019-09-30,24.380933174197896
2019-10-01,49.28115473383791
2019-10-02,54.15997275699192
2019-10-03,42.98877613221516
2019-10-04,25.15742036608784
2019-10-05,13.132619609292066
2019-10-06,6.212224339850764
2019-10-07,5.564743492592973
2019-10-08,6.07709495844126
2019-10-09,5.993970401003208
2019-10-10,6.630570159999084
2019-10-11,5.032527107286705
2019-10-12,3.005783018329728
2019-10-13,5.396047490650752
2019-10-14,7.216209448657716
2019-10-15,9.75771343625087
2019-10-16,14.879659681212106
2019-10-17,21.131839403665182
2019-10-18,30.091468615354
2019-10-19,34.24588732390176
2019-10-20,31.70152942288371
2019-10-21,30.09385714139844
2019-10-22,39.2463514069146
2019-10-23,48.87382708380783
2019-10-24,40.82144855394801
2019-10-25,27.6201893039638
2019-10-26,20.588420024180305
2019-10-27,13.037451245537431
2019-10-28,7.510597761360292
2019-10-29,7.408325974951474
2019-10-30,13.39996354914828
2019-10-31,28.42695337836939
2019-11-01,40.92051589268292
2019-11-02,34.6611204712773
2019-11-03,21.233181349769065
2019-11-04,16.15500490828528
2019-11-05,17.458860556324552
2019-11-06,15.00976610703336
2019-11-07,9.55818112416367
2019-11-08,6.618528505762875
2019-11-09,8.598495966843704
2019-11-10,13.613788251738637
2019-11-11,15.803175333423113
2019-11-12,13.030783364306956
2019-11-13,7.791572128787343
2019-11-14,4.480171440591873
2019-11-15,2.121609170785186
2019-11-16,1.116137067886776
2019-11-17,1.2440273662914862
2019-11-18,1.3521473744775203
2019-11-19,1.1553526133958394
2019-11-20,0.8553973190087676
2019-11-21,0.5542141041951267
2019-11-22,0.3300871776559695
2019-11-23,0.3692890036526612
2019-11-24,0.3683868996993588
2019-11-25,0.2683343801959122
2019-11-26,0.2136454954597579
2019-11-27,0.1629706546096866
2019-11-28,0.1221859811449375
2019-11-29,0.1340157862883377
2019-11-30,0.8365244066616293
2019-12-01,4.8132309952021615
2019-12-02,13.762290094242806
2019-12-03,15.24791523604834
2019-12-04,9.331899529092698
2019-12-05,5.690919313515852
2019-12-06,2.638152903356552
2019-12-07,1.3069941769250455
2019-12-08,0.878526278945168
2019-12-09,0.7951742211266334
2019-12-10,0.7525075910379768
2019-12-11,0.687437305900293
2019-12-12,0.5118233056814123
2019-12-13,0.1507003837428862
2019-12-14,0.1101458877333352
2019-12-15,0.1175608939639793
2019-12-16,0.1341342710553974
2019-12-17,0.1265141749633234
2019-12-18,0.1063358129278777
2019-12-19,0.0939764725515127
2019-12-20,0.1063159101487953
2019-12-21,0.6267621437142272
2019-12-22,1.7482200689147454
2019-12-23,3.447527304005772
2019-12-24,3.554316703551276
2019-12-25,2.161526090614222
2019-12-26,1.3287704014366704
2019-12-27,0.6534534479537688
2019-12-28,0.3546579663128619
2019-12-29,0.2572887747341184
2019-12-30,0.2437172518684098
2019-12-31,0.2374961258162192
2020-01-01,0.211011517286501
2020-01-02,0.1686170324856443
2020-01-03,0.0920011408414542
2020-01-04,0.0830202605440131
2020-01-05,0.0820615543284108
2020-01-06,0.0807898121652667
2020-01-07,0.0779070973921195
2020-01-08,0.0761499464218591
2020-01-09,0.0746431455454311
2020-01-10,0.0736827380536611
2020-01-11,0.0730124593128836
2020-01-12,0.0725642024921997
2020-01-13,0.0721870903337609
2020-01-14,0.0718609232979284
2020-01-15,0.0715750613294418
2020-01-16,0.0712315910010814
2020-01-17,0.0709943988965445
2020-01-18,0.0707813222684181
2020-01-19,0.0705866564047058
2020-01-20,0.0704072686126239
2020-01-21,0.0702439826292516
2020-01-22,0.070094158474943
2020-01-23,0.0699571955493734
2020-01-24,0.0698358281272891
2020-01-25,0.0697288207446554
2020-01-26,0.0696339046556906
2020-01-27,0.0695504186620175
2020-01-28,0.0694740617177451
2020-01-29,0.0694008374662562
2020-01-30,0.0693317588011682
2020-01-31,0.069265744868431
2020-02-01,0.0692019792933456
2020-02-02,0.0691407925335164
2020-02-03,0.0690809831051254
2020-02-04,0.0690233070679873
2020-02-05,0.068966704522519
2020-02-06,0.0689119448374535
2020-02-07,0.0688567938135624
2020-02-08,0.0687993675310149
2020-02-09,0.0687456275356098
2020-02-10,0.0686931770894171
2020-02-11,0.0686421914737197
2020-02-12,0.0685931166788579
2020-02-13,0.0685543509153149
2020-02-14,0.0687246648569442
2020-02-15,0.0687747457493799
2020-02-16,0.0685931098828146
2020-02-17,0.0684835435067175
2020-02-18,0.0683699332017003
2020-02-19,0.0682948592937655
2020-02-20,0.0682400526027339
2020-02-21,0.0681957913886936
2020-02-22,0.0681505781622572
2020-02-23,0.068104683066145
2020-02-24,0.06805948994467
2020-02-25,0.0680077955582922
2020-02-26,0.0679664574923677
2020-02-27,0.0679255787257015
2020-02-28,0.0678859419359448
2020-02-29,0.0678463932115823
2020-03-01,0.0678047379969714
2020-03-02,0.0677609222069344
2020-03-03,0.0677194289646884
2020-03-04,0.0722965553355458
2020-03-05,0.1852434340057438
2020-03-06,0.3827962812558962
2020-03-07,0.3768964633517616
2020-03-08,0.2504839342592608
2020-03-09,0.1958497888200422
2020-03-10,0.572029928821962
2020-03-11,1.2110692153354197
2020-03-12,1.1541035742647774
2020-03-13,0.7358223052008778
2020-03-14,0.4700028537732332
2020-03-15,0.2589948998787587
2020-03-16,0.1630995497823775
2020-03-17,0.1288890395449382
2020-03-18,0.1247001377127877
2020-03-19,0.1219621633704072
2020-03-20,0.1238160330801123
2020-03-21,0.4794185423712125
2020-03-22,8.614673947871745
2020-03-23,19.24334560909297
2020-03-24,39.08006950112967
2020-03-25,55.558182772701954
2020-03-26,49.12590308946489
2020-03-27,42.21673768688999
2020-03-28,30.684801987778386
2020-03-29,16.287126559156984
2020-03-30,9.107242584801504
2020-03-31,4.956732365694602
2020-04-01,3.411313964417658
2020-04-02,2.6224392053519243
2020-04-03,2.305803699506736
2020-04-04,1.3542304381983272
2020-04-05,0.7671381186745302
2020-04-06,1.2510908055577072
2020-04-07,2.870799242147499
2020-04-08,3.1079737902392788
2020-04-09,2.041222266293301
2020-04-10,3.081992573413533
2020-04-11,4.826623759476129
2020-04-12,5.036080560099888
2020-04-13,3.672559729688187
2020-04-14,2.193630126177598
2020-04-15,1.2153293150654876
2020-04-16,0.9362844094543756
2020-04-17,2.106364496044157
2020-04-18,2.647658033547466
2020-04-19,4.762436858024196
2020-04-20,6.154989196020483
2020-04-21,7.027645497354885
2020-04-22,7.076519016068229
2020-04-23,4.11167782602291
2020-04-24,2.581522018387775
2020-04-25,1.351774597345189
2020-04-26,0.8210389537705601
2020-04-27,1.2148155710054207
2020-04-28,1.873460417311817
2020-04-29,8.740177866649008
2020-04-30,17.635695669599983
2020-05-01,19.44470735939745
2020-05-02,20.165238366168712
2020-05-03,16.24612382133468
2020-05-04,8.902597014700975
2020-05-05,5.000660290445703
2020-05-06,2.5615974749767507
2020-05-07,4.27336504021362
2020-05-08,28.66800082162536
2020-05-09,44.95815535786575
2020-05-10,32.5490093288178
2020-05-11,23.06347043166972
2020-05-12,18.54370654550353
2020-05-13,36.73711659024146
2020-05-14,54.99010717829616
2020-05-15,65.47438495032434
2020-05-16,70.30082445207705
2020-05-17,50.43830173202613
2020-05-18,29.925241927420707
2020-05-19,15.4524208076573
2020-05-20,7.578838021242345
2020-05-21,4.596639680026212
2020-05-22,3.700216369400382
2020-05-23,3.4385724126273387
2020-05-24,2.3478509948445474
2020-05-25,1.7461747062440345
2020-05-26,0.9948183932545364
2020-05-27,2.1500145928826018
2020-05-28,3.25025130660438
2020-05-29,11.562530466551689
2020-05-30,24.5034176958964
2020-05-31,22.828618969388973
2020-06-01,13.948572217380685
2020-06-02,8.026998253161107
2020-06-03,3.614946499316763
2020-06-04,1.685837216795074
2020-06-05,1.121881366835502
2020-06-06,1.0659293867686035
2020-06-07,1.0024546653454594
2020-06-08,1.325170520321146
2020-06-09,1.37055715063355
2020-06-10,0.8573041443372159
2020-06-11,0.5587418236145071
2020-06-12,0.3744970098360543
2020-06-13,0.2216089064207023
2020-06-14,0.173542605021217
2020-06-15,0.1782906329082789
2020-06-16,0.1793109240185792
2020-06-17,0.1614345262579892
2020-06-18,0.1378134659603578
2020-06-19,0.1087496862315828
2020-06-20,0.085285585933704
2020-06-21,0.0846412318326919
2020-06-22,0.1567686342173355
2020-06-23,0.2163380337221161
2020-06-24,0.2076754078839503
2020-06-25,0.4635854265594162
2020-06-26,0.8721274332463524
2020-06-27,0.830489372981385
2020-06-28,0.7030541093178563
2020-06-29,0.8038333883451065
2020-06-30,1.3528205565446207
2020-07-01,4.572393039980298
2020-07-02,5.567966827603829
2020-07-03,3.362002525665459
2020-07-04,2.2739526494861435
2020-07-05,1.182336274922232
2020-07-06,0.6052369565463117
2020-07-07,0.407337419342295
2020-07-08,0.3648496441226598
2020-07-09,0.3712536774678459
2020-07-10,0.994215533245276
2020-07-11,1.528548033696169
2020-07-12,1.1153257279231623
2020-07-13,0.7205148718318434
2020-07-14,0.4333360453655766
2020-07-15,0.2673970078928397
2020-07-16,0.2865773171706081
2020-07-17,0.3689727752637888
2020-07-18,0.8711869543019956
2020-07-19,2.030361699250408
2020-07-20,19.914190771761
2020-07-21,35.55479818041801
2020-07-22,30.74565602465526
2020-07-23,26.834357042860614
2020-07-24,19.26227074903272
2020-07-25,10.005304364828447
2020-07-26,5.487655973667932
2020-07-27,2.944821377434248
2020-07-28,2.00496118166946
2020-07-29,1.886767208806608
2020-07-30,2.720277850610342
2020-07-31,5.223034557066534
2020-08-01,6.438089394102366
2020-08-02,9.794162910026117
2020-08-03,10.807746693728047
2020-08-04,8.626255425027356
2020-08-05,7.5599630021217905
2020-08-06,4.58587740925431
2020-08-07,10.755121844074685
2020-08-08,23.44025352002946
2020-08-09,42.015277195740026
2020-08-10,56.829343590977096
2020-08-11,55.36717544562204
2020-08-12,40.76411288531088
2020-08-13,22.79694397086955
2020-08-14,11.961869056220811
2020-08-15,5.7136895414760325
2020-08-16,3.465324045909414
2020-08-17,2.9450737088578647
2020-08-18,2.606248920653863
2020-08-19,2.1354344607386544
2020-08-20,1.2752563291637051
2020-08-21,0.5782258588268604
2020-08-22,0.1332491535291048
2020-08-23,0.08938840908167
2020-08-24,0.0871225031966156
2020-08-25,0.1415948750552602
2020-08-26,0.2133857201034015
2020-08-27,0.2649275310620285
2020-08-28,0.2929534527581298
2020-08-29,0.2606020242292545
2020-08-30,0.2055064164077535
2020-08-31,0.1737072278429361
2020-09-01,0.3682523352107301
2020-09-02,0.8738452237992828
2020-09-03,1.0163672363164358
2020-09-04,0.7324326313673732
2020-09-05,0.5223496574742186
2020-09-06,0.428285316613791
2020-09-07,0.3499438285946264
2020-09-08,0.2546658551391205
2020-09-09,0.3345540016958763
2020-09-10,0.6804316556554296
2020-09-11,0.7254276833803154
2020-09-12,0.4584357247639962
2020-09-13,0.3566400011869421
2020-09-14,0.290451109978848
2020-09-15,0.2288636375983155
2020-09-16,0.1716808499191277
2020-09-17,0.1398104218306278
2020-09-18,0.1310623385799008
2020-09-19,0.2270949146653601
2020-09-20,2.0017045885218017
