date,streamflow
2018-04-20,2.3237994352209856
2018-04-21,1.547636714754078
2018-04-22,1.2158863754064106
2018-04-23,1.325002762824464
2018-04-24,2.174696992391945
2018-04-25,3.112717400131872
2018-04-26,6.533533450679391
2018-04-27,17.88692471836327
2018-04-28,31.013477046749728
2018-04-29,29.633808619286818
2018-04-30,18.94126927242989
2018-05-01,11.57095951408133
2018-05-02,9.519410518439834
2018-05-03,8.691480620308239
2018-05-04,9.45464331984233
2018-05-05,16.452907341700556
2018-05-06,30.630394281121053
2018-05-07,47.11123135020627
2018-05-08,56.24243276262078
2018-05-09,66.92357010449837
2018-05-10,159.6410643116523
2018-05-11,239.18955821736023
2018-05-12,219.141922038764
2018-05-13,198.03680085450145
2018-05-14,202.28882150495187
2018-05-15,196.7497115266204
2018-05-16,158.9457806622999
2018-05-17,165.32434385311495
2018-05-18,203.46399812279344
2018-05-19,198.26940534665587
2018-05-20,147.37606717443714
2018-05-21,87.03894301280334
2018-05-22,47.08839324676383
2018-05-23,24.673358534749585
2018-05-24,17.956209756632237
2018-05-25,20.019573560248624
2018-05-26,23.033969685613496
2018-05-27,20.77872396078075
2018-05-28,17.634857434295085
2018-05-29,80.29948500499498
2018-05-30,151.58616558240948
2018-05-31,134.44815452616987
2018-06-01,89.83011593247431
2018-06-02,52.60525269622818
2018-06-03,25.775990703648272
2018-06-04,20.78560614390932
2018-06-05,43.06192222920627
2018-06-06,74.50865524694163
2018-06-07,74.32687722980442
2018-06-08,59.79602772637571
2018-06-09,53.48738534367852
2018-06-10,52.85682381250323
2018-06-11,60.03461217027962
2018-06-12,62.21737384600413
2018-06-13,60.5509455228362
2018-06-14,120.9869504151832
2018-06-15,180.4879324532532
2018-06-16,150.70591005874678
2018-06-17,101.1380713183538
2018-06-18,60.567696353679054
2018-06-19,32.6302163826444
2018-06-20,34.099339428791126
2018-06-21,51.55825171999515
2018-06-22,61.73009725965967
2018-06-23,62.42261576890248
2018-06-24,48.1200328998363
2018-06-25,27.478129770686905
2018-06-26,14.4130910634945
2018-06-27,10.413819481837471
2018-06-28,8.915097996512369
2018-06-29,8.949262612220034
2018-06-30,15.649287173549991
2018-07-01,20.742233880646904
2018-07-02,23.930960777338523
2018-07-03,38.74277337808917
2018-07-04,54.54596960934537
2018-07-05,48.81214676133549
2018-07-06,31.76333773750449
2018-07-07,18.08526191792284
2018-07-08,9.361736452756508
2018-07-09,9.013719571441806
2018-07-10,45.76123444770384
2018-07-11,113.33552541309376
2018-07-12,167.73529938890516
2018-07-13,172.43180335700825
2018-07-14,123.25097068139584
2018-07-15,72.47655505469145
2018-07-16,93.60697904075934
2018-07-17,170.35196690725394
2018-07-18,203.8530645213617
2018-07-19,172.25872229309016
2018-07-20,132.34958308410344
2018-07-21,109.8443124632798
2018-07-22,88.59118478311764
2018-07-23,62.10130648817277
2018-07-24,37.65093295780011
2018-07-25,23.97906345484284
2018-07-26,16.263028554240975
2018-07-27,10.872099928339258
2018-07-28,6.562499716248489
2018-07-29,5.806631832937455
2018-07-30,10.64105682712839
2018-07-31,19.819872734604928
2018-08-01,57.99950472887805
2018-08-02,103.4464267055774
2018-08-03,95.41645727892798
2018-08-04,60.62665967468174
2018-08-05,34.58260974762204
2018-08-06,16.20263404315721
2018-08-07,8.961226083641677
2018-08-08,36.91802358116496
2018-08-09,160.31685237818212
2018-08-10,264.5369802943405
2018-08-11,261.4417331428664
2018-08-12,222.5822943551372
2018-08-13,154.52651363425574
2018-08-14,100.23368814203629
2018-08-15,221.0101979443804
2018-08-16,612.7558298212572
2018-08-17,909.1101613892494
2018-08-18,827.6371160920395
2018-08-19,589.2561089120316
2018-08-20,355.8120222440316
2018-08-21,180.4035213481885
2018-08-22,90.5780649528881
2018-08-23,53.877025441566985
2018-08-24,42.80974598191083
2018-08-25,39.75959765681124
2018-08-26,33.11705037667026
2018-08-27,18.061744606588253
2018-08-28,9.250875741899884
2018-08-29,11.553844783437684
2018-08-30,14.601289019549856
2018-08-31,13.39787141554138
2018-09-01,17.033803671754075
2018-09-02,24.87435041039856
2018-09-03,23.44159641818159
2018-09-04,16.14127166224299
2018-09-05,9.833893598447489
2018-09-06,5.326975055269062
2018-09-07,2.944618940295045
2018-09-08,1.985052195534178
2018-09-09,1.5530661331958486
2018-09-10,1.3112999687194329
2018-09-11,1.2411761741155882
2018-09-12,1.2685868395363176
2018-09-13,1.7833176680973652
2018-09-14,1.860367072546344
2018-09-15,1.5866402152177512
2018-09-16,1.544873018803725
2018-09-17,1.2707207773044449
2018-09-18,1.2143121965747252
2018-09-19,1.1592245967575558
2018-09-20,1.0279102733522454
2018-09-21,0.9228355693282948
2018-09-22,0.7415100554061447
2018-09-23,1.7060607577935714
2018-09-24,28.113592749859965
2018-09-25,67.18766491269612
2018-09-26,77.118181256477
2018-09-27,63.72019932028179
2018-09-28,47.29056222542574
2018-09-29,69.12068389095636
2018-09-30,112.15992687423186
2018-10-01,127.5849417029066
2018-10-02,112.42107644717314
2018-10-03,95.47729432569666
2018-10-04,102.07850722110328
2018-10-05,132.5022839468987
2018-10-06,159.1362969752529
2018-10-07,135.44270080868318
2018-10-08,95.69000934768678
2018-10-09,95.68351771051202
2018-10-10,122.65545974343712
2018-10-11,126.64404253654024
2018-10-12,97.33286361255873
2018-10-13,62.61632622219702
2018-10-14,38.71479180255765
2018-10-15,35.82019952793633
2018-10-16,44.32304840641002
2018-10-17,78.99122033892726
2018-10-18,117.01538831247484
2018-10-19,102.92601459437894
2018-10-20,76.05428786516613
2018-10-21,81.09731358506231
2018-10-22,93.04687095759392
2018-10-23,82.69562544960327
2018-10-24,62.890742521126256
2018-10-25,41.82606034289592
2018-10-26,23.234608988200467
2018-10-27,13.41961892393846
2018-10-28,7.414165107020801
2018-10-29,4.586993489461968
2018-10-30,3.978768032348656
2018-10-31,3.514650407639982
2018-11-01,2.3319929828608688
2018-11-02,1.3589518929898274
2018-11-03,0.9511448557301456
2018-11-04,0.7470429577652768
2018-11-05,0.6767093862954866
2018-11-06,0.5613337155907416
2018-11-07,0.7425272276989164
2018-11-08,0.8577333626089878
2018-11-09,0.7348653005446115
2018-11-10,0.6628069159438349
2018-11-11,0.5446036013531568
2018-11-12,0.4554322785651483
2018-11-13,0.4015554221751579
2018-11-14,0.3714498962274477
2018-11-15,0.3510955936928738
2018-11-16,1.6879949208928884
2018-11-17,33.55530455431986
2018-11-18,67.36989231819521
2018-11-19,59.857528236869605
2018-11-20,42.1152331171338
2018-11-21,32.539009234299755
2018-11-22,23.43539001660667
2018-11-23,17.19480216359205
2018-11-24,34.46272612832048
2018-11-25,56.42702462484438
2018-11-26,50.962156605482846
2018-11-27,33.0730437310845
2018-11-28,18.75965362409338
2018-11-29,8.571170322756092
2018-11-30,4.286628623031572
2018-12-01,3.022552056905199
2018-12-02,2.554645728681836
2018-12-03,2.4364552104743176
2018-12-04,2.2499462410751234
2018-12-05,1.3913368883091366
2018-12-06,0.6620488314743744
2018-12-07,0.6874158077500505
2018-12-08,0.6706132137108847
2018-12-09,0.5404691802851289
2018-12-10,0.4588039655374383
2018-12-11,0.3968366659791768
2018-12-12,0.3571466433817815
2018-12-13,0.3369248835129606
2018-12-14,0.3275273686673859
2018-12-15,0.3223021883162874
2018-12-16,0.3460688209936503
2018-12-17,0.4544950418997728
2018-12-18,0.4952614303269086
2018-12-19,0.4405419353623158
2018-12-20,0.3912761915061207
2018-12-21,0.3368200233968348
2018-12-22,0.3076039352767641
2018-12-23,0.2995592379748215
2018-12-24,0.3002409547396076
2018-12-25,0.3020720579874933
2018-12-26,0.3011545893130086
2018-12-27,0.2913683096432862
2018-12-28,0.2804587023520846
2018-12-29,0.274290505867138
2018-12-30,0.2708716937149021
2018-12-31,0.2697185779030528
2019-01-01,0.2684506638944547
2019-01-02,0.2666245285542067
2019-01-03,0.2646738727109611
2019-01-04,0.2630083091843005
2019-01-05,0.2613382628175914
2019-01-06,0.2600727523429667
2019-01-07,0.2589623046393454
2019-01-08,0.257901087190076
2019-01-09,0.2568738420284895
2019-01-10,0.2558797861937663
2019-01-11,0.2549366887905672
2019-01-12,0.2540709071400801
2019-01-13,0.2536001279487979
2019-01-14,0.2609529008289477
2019-01-15,0.2709149828115849
2019-01-16,0.2773069429858841
2019-01-17,0.2761011405653381
2019-01-18,0.2662377620499519
2019-01-19,0.2583701379210175
2019-01-20,0.2530696678876099
2019-01-21,0.2502499895307379
2019-01-22,0.2490366256625375
2019-01-23,0.2488799692193848
2019-01-24,0.2486973612354621
2019-01-25,0.2481942300464823
2019-01-26,0.2475804864570772
2019-01-27,0.2462429263137772
2019-01-28,0.2453458995711418
2019-01-29,0.2447016131473941
2019-01-30,0.2445969144372963
2019-01-31,0.2444749056386274
2019-02-01,0.2439357228558896
2019-02-02,0.2434751787889554
2019-02-03,0.2434307284183772
2019-02-04,0.2435540873643111
2019-02-05,0.2485019257198483
2019-02-06,0.2644447619513895
2019-02-07,0.2765345715344382
2019-02-08,0.2901402816126984
2019-02-09,0.7425925263480985
2019-02-10,11.663767866856444
2019-02-11,34.52043841102272
2019-02-12,49.79226504396534
2019-02-13,42.60717263867376
2019-02-14,26.0634575011218
2019-02-15,14.486557763827342
2019-02-16,6.728772192523368
2019-02-17,3.489191551690845
2019-02-18,2.5525347983518967
2019-02-19,2.401527744571843
2019-02-20,2.350104729865593
2019-02-21,1.8785235403475344
2019-02-22,1.065559959519272
2019-02-23,0.4157773065609695
2019-02-24,0.3371201310047103
2019-02-25,0.3206907445139502
2019-02-26,0.3116684392178643
2019-02-27,0.3048277884087852
2019-02-28,0.3038110210469256
2019-03-01,0.3020162653038492
2019-03-02,0.2970735851451615
2019-03-03,0.2969533319910066
2019-03-04,0.2938522351452792
2019-03-05,0.2882072603690904
2019-03-06,0.2831406549275288
2019-03-07,0.2781121254511173
2019-03-08,0.2781198488711366
2019-03-09,0.3216560403430178
2019-03-10,0.5686988567033241
2019-03-11,0.7748208388895871
2019-03-12,0.6927639426825078
2019-03-13,0.5577732062192862
2019-03-14,0.4554808334626992
2019-03-15,0.3873711822057479
2019-03-16,0.3591697008721107
2019-03-17,0.346559611417539
2019-03-18,0.3354218366009394
2019-03-19,0.3248148752397782
2019-03-20,0.3164946720066339
2019-03-21,0.3439545152955482
2019-03-22,0.3524247553425222
2019-03-23,0.3198849404939253
2019-03-24,0.3031071350226231
2019-03-25,0.2856487228069371
2019-03-26,0.2760240949553467
2019-03-27,0.2712663994135504
2019-03-28,0.2688382674447069
2019-03-29,0.2663210727623421
2019-03-30,0.2658569098023614
2019-03-31,0.2923969332689847
2019-04-01,0.3072283207963632
2019-04-02,0.2910504870159276
2019-04-03,0.2779440459918849
2019-04-04,0.281237690034832
2019-04-05,0.2844576907369548
2019-04-06,0.2723849216660937
2019-04-07,0.2637873778532303
2019-04-08,0.2701540074752142
2019-04-09,1.1182092182947492
2019-04-10,15.563214945606626
2019-04-11,29.823429836706087
2019-04-12,25.38429562385617
2019-04-13,16.406130260754857
2019-04-14,9.060290109305486
2019-04-15,4.21230683886987
2019-04-16,2.203668227567692
2019-04-17,6.007537313886225
2019-04-18,35.54378887347288
2019-04-19,135.9039972542421
2019-04-20,287.7870185378175
2019-04-21,444.6068527293822
2019-04-22,476.4998060201652
2019-04-23,373.6759996691904
2019-04-24,286.782464232069
2019-04-25,212.26023672036027
2019-04-26,159.47459211665551
2019-04-27,135.47686621726257
2019-04-28,101.79273926454866
2019-04-29,66.54671279768266
2019-04-30,42.31420455743247
2019-05-01,25.08426390513073
2019-05-02,12.908031786424395
2019-05-03,7.994770226619774
2019-05-04,6.054850149577163
2019-05-05,3.984571315289682
2019-05-06,2.8071459688455964
2019-05-07,1.5772435385508476
2019-05-08,0.5851632937873007
2019-05-09,0.4165584267854646
2019-05-10,0.3849172329179892
2019-05-11,0.3756563100472884
2019-05-12,0.3674045373066042
2019-05-13,0.351809526534492
2019-05-14,0.3301569333768693
2019-05-15,0.3123403498585343
2019-05-16,0.3107590153596122
2019-05-17,0.3094779243894312
2019-05-18,0.3518823602966606
2019-05-19,0.9801379090365056
2019-05-20,1.7494230903377477
2019-05-21,1.7327568702337337
2019-05-22,1.3374716446581008
2019-05-23,0.9565538577252296
2019-05-24,0.7857929374977591
2019-05-25,0.953337774658889
2019-05-26,1.7688147673219257
2019-05-27,1.972904027477978
2019-05-28,1.3629908749567266
2019-05-29,1.1093163493063003
2019-05-30,0.8707268961521559
2019-05-31,0.8108288331983112
2019-06-01,0.8418177739803039
2019-06-02,0.75954878175751
2019-06-03,0.6301501411903893
2019-06-04,0.5296008912380589
2019-06-05,0.6959306100191484
2019-06-06,2.351444827481552
2019-06-07,4.7760154374481765
2019-06-08,5.020088365905015
2019-06-09,5.637817438257927
2019-06-10,7.437703995792797
2019-06-11,14.85393187185016
2019-06-12,28.30044002063028
2019-06-13,39.92012444661189
2019-06-14,37.679934222992095
2019-06-15,32.245249414016335
2019-06-16,26.20989314825092
2019-06-17,14.392253516975762
2019-06-18,8.471538544309931
2019-06-19,4.782093507072492
2019-06-20,3.3403008339268228
2019-06-21,2.872194639733965
2019-06-22,3.6415281182494494
2019-06-23,10.28853680258582
2019-06-24,17.00914221821646
2019-06-25,14.97410217091074
2019-06-26,9.951976096378758
2019-06-27,8.387356239369042
2019-06-28,6.573984434737902
2019-06-29,4.0448180690658
2019-06-30,2.750898123034503
2019-07-01,1.8329413907016496
2019-07-02,1.3519212899393878
2019-07-03,1.1412198987612303
2019-07-04,0.8233697077837608
2019-07-05,0.7003067776733847
2019-07-06,0.9212913129088344
2019-07-07,0.9762059732463206
2019-07-08,0.9632061760165962
2019-07-09,1.4929301011231852
2019-07-10,4.480321378296738
2019-07-11,8.796547987437132
2019-07-12,8.528379630897359
2019-07-13,5.5501499807388175
2019-07-14,3.5676189671822307
2019-07-15,2.082419011329458
2019-07-16,1.4979302474911749
2019-07-17,1.294638392578327
2019-07-18,3.219328799977134
2019-07-19,51.9513589326303
2019-07-20,106.26070362388415
2019-07-21,110.01957137590068
2019-07-22,95.96935476017332
2019-07-23,87.05680018285848
2019-07-24,81.90470334851922
2019-07-25,58.9399199603292
2019-07-26,37.03135326622836
2019-07-27,29.681838522494346
2019-07-28,23.786611204011045
2019-07-29,16.3032915710691
2019-07-30,10.39548370043434
2019-07-31,6.253709738330183
2019-08-01,3.978205914618858
2019-08-02,2.8494343509870808
2019-08-03,1.8831563096059152
2019-08-04,1.319400942923103
2019-08-05,4.797761643270297
2019-08-06,90.94675766320832
2019-08-07,243.73551850007257
2019-08-08,355.29418923125786
2019-08-09,751.1030952485696
2019-08-10,954.593541872798
2019-08-11,749.6931144858987
2019-08-12,582.5388232785928
2019-08-13,356.0055112595826
2019-08-14,198.1671025249828
2019-08-15,117.33916540642062
2019-08-16,84.2382230681663
2019-08-17,65.63198038012355
2019-08-18,62.31221036462876
2019-08-19,65.92356943091595
2019-08-20,53.8504990688028
2019-08-21,51.14211639787418
2019-08-22,43.97312523495528
2019-08-23,50.95293777277353
2019-08-24,58.86130899503556
2019-08-25,47.22925143780675
2019-08-26,30.67485711111198
2019-08-27,26.15173334609869
2019-08-28,25.57283493950211
2019-08-29,32.61128062388703
2019-08-30,41.996870678853085
2019-08-31,42.540075586538784
2019-09-01,36.79949860418248
2019-09-02,24.98243802411162
2019-09-03,28.42212422328201
2019-09-04,38.6581340392377
2019-09-05,41.93532514457247
2019-09-06,56.52929969600745
2019-09-07,68.27208405372342
2019-09-08,54.147677298856046
2019-09-09,32.221353676338445
2019-09-10,17.98627392299322
2019-09-11,9.1626379264485
2019-09-12,15.653270957487033
2019-09-13,32.545939782603
2019-09-14,33.664493183677976
2019-09-15,30.022850665366647
2019-09-16,46.52483192410677
2019-09-17,64.9242806428671
2019-09-18,58.09359481541577
2019-09-19,38.90679474997809
2019-09-20,25.012006164263703
2019-09-21,14.04835005412367
2019-09-22,8.613294747521763
2019-09-23,18.773998712248805
2019-09-24,49.50694987379427
2019-09-25,84.77768109065697
2019-09-26,85.33018440139206
2019-09-27,56.856270930294805
2019-09-28,34.49459645645052
2019-09-29,19.58626392883793
2019-09-30,12.597026949684292
2019-10-01,12.733633621001786
2019-10-02,15.315070960690294
2019-10-03,16.467293885719986
2019-10-04,26.97882758575848
2019-10-05,41.92729533626868
2019-10-06,55.57783013382444
2019-10-07,71.65982554558853
2019-10-08,68.10581942121516
2019-10-09,66.34915861557633
2019-10-10,74.93945699679777
2019-10-11,84.94231410644107
2019-10-12,102.625175845514
2019-10-13,114.17064416580692
2019-10-14,114.95288347209537
2019-10-15,101.59970643340284
2019-10-16,83.0912038734761
2019-10-17,61.51924180501202
2019-10-18,58.31851864598995
2019-10-19,79.72483140703106
2019-10-20,129.4408289879605
2019-10-21,197.17793474438864
2019-10-22,224.560837478814
2019-10-23,185.10545903606248
2019-10-24,122.35542292767924
2019-10-25,81.12304482076276
2019-10-26,49.49304715142268
2019-10-27,28.94621752459047
2019-10-28,19.669375545476903
2019-10-29,14.843964624874632
2019-10-30,13.657284089721363
2019-10-31,17.605092265521577
2019-11-01,21.225227628833164
2019-11-02,19.192278837312085
2019-11-03,15.20577350968915
2019-11-04,10.101586656710364
2019-11-05,9.678780055337288
2019-11-06,9.118404094799258
2019-11-07,5.743113803728509
2019-11-08,3.970347649774194
2019-11-09,3.7680189074615096
2019-11-10,22.05248259491652
2019-11-11,46.90323108324165
2019-11-12,52.943686023844194
2019-11-13,46.70751919520115
2019-11-14,34.294857629598155
2019-11-15,20.9107125507884
2019-11-16,11.30573967755228
2019-11-17,6.5854920332396905
2019-11-18,6.257818824315201
2019-11-19,6.209105578955877
2019-11-20,4.84006621981658
2019-11-21,3.4752063989776376
2019-11-22,2.0917076677201103
2019-11-23,1.2836235751747709
2019-11-24,0.8587648462362333
2019-11-25,0.6566543022197925
2019-11-26,0.5759281619008476
2019-11-27,0.5278865553404625
2019-11-28,0.490782645250829
2019-11-29,0.4151286723685334
2019-11-30,0.5154005021708049
2019-12-01,2.2006952956031705
2019-12-02,4.512764612875271
2019-12-03,8.535605750449596
2019-12-04,13.049910714851128
2019-12-05,11.587164254529783
2019-12-06,7.423263847981994
2019-12-07,4.532732775557415
2019-12-08,2.476837050455824
2019-12-09,1.5335856630745326
2019-12-10,1.20660690216924
2019-12-11,1.109071250005407
2019-12-12,0.9822150290511272
2019-12-13,1.1849199012108276
2019-12-14,3.0165046544261847
2019-12-15,4.347317402789361
2019-12-16,8.363867471416235
2019-12-17,10.300719729571712
2019-12-18,6.750861881699598
2019-12-19,4.4310797122555465
2019-12-20,2.4319075616580186
2019-12-21,1.716334775331076
2019-12-22,2.933070310681953
2019-12-23,5.715884068801685
2019-12-24,6.81211365700944
2019-12-25,5.421690632640165
2019-12-26,3.720727649207985
2019-12-27,2.129578684026659
2019-12-28,1.2409810880298662
2019-12-29,0.8403598244788149
2019-12-30,0.6956056855265622
2019-12-31,0.6459775313357223
2020-01-01,0.610327841418828
2020-01-02,0.5308592720969459
2020-01-03,0.4112779408004903
2020-01-04,0.3500649737294619
2020-01-05,0.3287256640086237
2020-01-06,0.3212757280976997
2020-01-07,0.3151598951262255
2020-01-08,0.3072811968447663
2020-01-09,0.3017556143905835
2020-01-10,0.2966978913775889
2020-01-11,0.2924936381331744
2020-01-12,0.2890113908634575
2020-01-13,0.2860187192248932
2020-01-14,0.2832960685442667
2020-01-15,0.2821319621145913
2020-01-16,0.2807619689874113
2020-01-17,0.2775708092771266
2020-01-18,0.2746384389305856
2020-01-19,0.2719916740018974
2020-01-20,0.2699967569446114
2020-01-21,0.2683365404881699
2020-01-22,0.2668123216359837
2020-01-23,0.2695695910779101
2020-01-24,0.2710252712672805
2020-01-25,0.2674719470125828
2020-01-26,0.26602879702801
2020-01-27,0.2646003650078338
2020-01-28,0.2630166807769476
2020-01-29,0.2616610273010885
2020-01-30,0.2590878782458832
2020-01-31,0.2569238283426562
2020-02-01,0.2552393344374393
2020-02-02,0.2539756603103425
2020-02-03,0.2528107703535106
2020-02-04,0.25192381647969
2020-02-05,0.2511538754632221
2020-02-06,0.2503312478380576
2020-02-07,0.249567193894081
2020-02-08,0.2488046523529027
2020-02-09,0.2481276897035594
2020-02-10,0.2475093820047549
2020-02-11,0.2469339853727257
2020-02-12,0.2464664739455871
2020-02-13,0.247213865690452
2020-02-14,0.2491611458823668
2020-02-15,0.2492891227397095
2020-02-16,0.2475547506906813
2020-02-17,0.2459844068095853
2020-02-18,0.2447493038147745
2020-02-19,0.2440065571654916
2020-02-20,0.2449522738770381
2020-02-21,0.245664613046507
2020-02-22,0.2446807382509541
2020-02-23,0.2440316447592597
2020-02-24,0.2433796077313196
2020-02-25,0.2425694024237655
2020-02-26,0.2421272487331155
2020-02-27,0.2435227346681442
2020-02-28,0.245676171133947
2020-02-29,0.2454828690095862
2020-03-01,0.2461536744437179
2020-03-02,0.2486336021732515
2020-03-03,0.2930177801394596
2020-03-04,0.3923401630519293
2020-03-05,0.4744251439078632
2020-03-06,0.4509717182117979
2020-03-07,0.3886166534140878
2020-03-08,0.362904038872245
2020-03-09,0.4861038044823791
2020-03-10,4.320699509975666
2020-03-11,10.301194178343197
2020-03-12,10.470296753574646
2020-03-13,7.056883972774194
2020-03-14,4.405108208108322
2020-03-15,2.2994581631040827
2020-03-16,1.2501832222945104
2020-03-17,0.8823291833586282
2020-03-18,0.7954590687856605
2020-03-19,0.7952363851008525
2020-03-20,1.5925725776741428
2020-03-21,2.9154148415279937
2020-03-22,3.606780175493586
2020-03-23,6.345790461404784
2020-03-24,8.988633818268742
2020-03-25,12.078499749406388
2020-03-26,12.486707232189604
2020-03-27,8.368378373460184
2020-03-28,5.5011459496776505
2020-03-29,3.0619286714716827
2020-03-30,1.7932402962170777
2020-03-31,1.221308451289754
2020-04-01,1.0089264807273093
2020-04-02,0.9169288109649604
2020-04-03,0.7475033953608663
2020-04-04,0.6374265457995278
2020-04-05,0.8258923565740264
2020-04-06,10.720542414875318
2020-04-07,22.387376316657534
2020-04-08,22.22381645274102
2020-04-09,20.67791434308362
2020-04-10,28.76148068011023
2020-04-11,34.08690918246354
2020-04-12,32.40587304743373
2020-04-13,27.47875197676604
2020-04-14,17.521707561210135
2020-04-15,10.39352983799134
2020-04-16,6.886918951333668
2020-04-17,9.319463392860934
2020-04-18,10.507955186815709
2020-04-19,7.507494546414407
2020-04-20,6.137729737971819
2020-04-21,8.075742165665734
2020-04-22,9.243231382517456
2020-04-23,10.478205563991205
2020-04-24,14.600580418770528
2020-04-25,22.087287567802235
2020-04-26,29.88614712211557
2020-04-27,44.941345627981136
2020-04-28,75.54497850650789
2020-04-29,110.089609982102
2020-04-30,139.14211422557003
2020-05-01,125.68652392950108
2020-05-02,85.26089958965787
2020-05-03,64.69130265150072
2020-05-04,51.63797582054436
2020-05-05,35.36592367825413
2020-05-06,23.01354952941954
2020-05-07,35.3360581828917
2020-05-08,47.88313840536135
2020-05-09,41.45275651721022
2020-05-10,36.23100476994648
2020-05-11,36.24188976593328
2020-05-12,63.02332567997038
2020-05-13,85.57853079513075
2020-05-14,69.51796302466002
2020-05-15,55.03182185828574
2020-05-16,56.5331748565194
2020-05-17,48.73341799795833
2020-05-18,39.8206595393451
2020-05-19,42.34784808652164
2020-05-20,35.615818437186775
2020-05-21,22.77522067337665
2020-05-22,14.334237167970446
2020-05-23,7.530588407618953
2020-05-24,4.016377647345492
2020-05-25,3.064104622945704
2020-05-26,2.929271888825373
2020-05-27,4.820994200391447
2020-05-28,5.974742384067951
2020-05-29,14.975472734622388
2020-05-30,36.11656563081762
2020-05-31,86.69183340326651
2020-06-01,120.18426181466523
2020-06-02,93.78794832874624
2020-06-03,58.18721455912482
2020-06-04,31.008129693362253
2020-06-05,14.59992712079339
2020-06-06,8.33639489120954
2020-06-07,6.737206393719164
2020-06-08,6.324448705108365
2020-06-09,5.724927506960688
2020-06-10,4.910654399384487
2020-06-11,2.732709464641642
2020-06-12,1.5017067407814382
2020-06-13,1.6455773318102274
2020-06-14,2.6542742705123854
2020-06-15,2.9215911989282457
2020-06-16,2.2459473331100988
2020-06-17,2.035674132302167
2020-06-18,2.699459766260548
2020-06-19,2.7366159067744733
2020-06-20,2.507260291426874
2020-06-21,4.368562825172286
2020-06-22,6.37225023294483
2020-06-23,13.25119901125449
2020-06-24,17.931978662535325
2020-06-25,14.83168833724418
2020-06-26,14.785263857677323
2020-06-27,16.133976392950377
2020-06-28,18.599073372085595
2020-06-29,19.166027336181724
2020-06-30,21.44093443897622
2020-07-01,36.48303235379517
2020-07-02,38.48249483136162
2020-07-03,25.6123167511552
2020-07-04,29.457623179432108
2020-07-05,37.51931427076482
2020-07-06,31.72337558717574
2020-07-07,21.78152644478959
2020-07-08,25.65323654893264
2020-07-09,30.167469900028102
2020-07-10,30.35813147840616
2020-07-11,37.20952938042717
2020-07-12,32.212342406117635
2020-07-13,20.05671178469345
2020-07-14,12.758261349174626
2020-07-15,9.821205980297515
2020-07-16,8.717210156997849
2020-07-17,9.0172894197094
2020-07-18,11.51834502839397
2020-07-19,13.230409886544123
2020-07-20,17.057371075591
2020-07-21,56.19194495709366
2020-07-22,107.65951169140284
2020-07-23,119.88192963528952
2020-07-24,119.95543195821588
2020-07-25,115.11110781906643
2020-07-26,87.08758484307452
2020-07-27,52.41501955174524
2020-07-28,29.646283606232668
2020-07-29,16.169764781615562
2020-07-30,10.805567259281847
2020-07-31,11.773953645664822
2020-08-01,17.064768313849658
2020-08-02,27.934025145799577
2020-08-03,40.89797171811234
2020-08-04,57.98487624571785
2020-08-05,69.92012313328107
2020-08-06,62.41168574912895
2020-08-07,90.01844788384967
2020-08-08,146.29673628764726
2020-08-09,191.5222114594156
2020-08-10,242.369009194579
2020-08-11,246.7148158086304
2020-08-12,182.60711940944108
2020-08-13,109.08586214015608
2020-08-14,58.82527693990193
2020-08-15,29.422890867575788
2020-08-16,17.06291899720578
2020-08-17,13.666388040982405
2020-08-18,11.192276988258522
2020-08-19,8.800536075534918
2020-08-20,6.057670790706834
2020-08-21,2.805121237829609
2020-08-22,0.9531578126011498
2020-08-23,0.6232722792126675
2020-08-24,0.7787857213312567
2020-08-25,1.724828620301709
2020-08-26,2.82132772259584
2020-08-27,2.971971825189471
2020-08-28,2.3952707832666054
2020-08-29,1.6628024500185346
2020-08-30,1.1481820146855162
2020-08-31,1.1444102757938643
2020-09-01,3.435639466882467
2020-09-02,11.36173389219648
2020-09-03,32.508929380405526
2020-09-04,43.28008144820061
2020-09-05,55.3427091234771
2020-09-06,80.0074123024558
2020-09-07,93.92871675538416
2020-09-08,101.76928243799928
2020-09-09,83.05112760625394
2020-09-10,69.74127619297683
2020-09-11,77.06488668507525
2020-09-12,66.89510827524174
2020-09-13,58.37885788258836
2020-09-14,64.0878896142182
2020-09-15,66.41118468675054
2020-09-16,52.00579750465086
2020-09-17,32.33893853400054
2020-09-18,20.05595476210576
2020-09-19,15.325923080817727
2020-09-20,32.38334954416146
2020-09-21,53.90911352625045
2020-09-22,61.439753017461385
2020-09-23,52.188184050830095
2020-09-24,31.94894928938856
2020-09-25,18.099219858146075
2020-09-26,21.41012882429339
2020-09-27,36.13804848996264
2020-09-28,35.54030816663964
2020-09-29,24.868413641840768
2020-09-30,15.931513711951382
2020-10-01,8.570599964823819
2020-10-02,4.480127804330645
2020-10-03,2.5669578711039587
2020-10-04,2.096791314806534
2020-10-05,1.916231230743956
2020-10-06,1.801153206913082
2020-10-07,1.2438587479626555
2020-10-08,0.8191095514199987
2020-10-09,1.932063533862244
2020-10-10,4.53031182672315
2020-10-11,6.886799680774104
2020-10-12,12.448913982439972
2020-10-13,13.97955070641445
2020-10-14,11.150745376684796
2020-10-15,9.138538194204822
2020-10-16,5.242789295672838
2020-10-17,3.12958755816798
2020-10-18,1.976238395677607
