date,streamflow
2018-03-28,0.2753224768273203
2018-03-29,0.2681024606882868
2018-03-30,0.187288715407104
2018-03-31,0.0432836193550647
2018-04-01,0.0417226633582547
2018-04-02,0.0626104247081137
2018-04-03,0.0717330948208641
2018-04-04,0.0757651785206655
2018-04-05,0.0772354549119905
2018-04-06,0.0577881800640756
2018-04-07,0.0491880506399127
2018-04-08,0.041886246385352
2018-04-09,0.0389071135976753
2018-04-10,0.0377068774197441
2018-04-11,0.0376991743878547
2018-04-12,0.0454717340475461
2018-04-13,0.0708715326637484
2018-04-14,0.0796901463843092
2018-04-15,0.0877178295087318
2018-04-16,0.2768260371237777
2018-04-17,0.5364647108913534
2018-04-18,0.4943632963955556
2018-04-19,0.3099333895466873
2018-04-20,0.1989360473547731
2018-04-21,0.1165731842178372
2018-04-22,0.081576833903845
2018-04-23,0.0670782885426423
2018-04-24,0.0629303467465089
2018-04-25,0.0609663437574297
2018-04-26,0.0591727693932102
2018-04-27,0.0521071041396465
2018-04-28,0.0433227665465368
2018-04-29,0.0406977271523725
2018-04-30,0.0770521041771709
2018-05-01,1.0980868930341685
2018-05-02,4.989163055909916
2018-05-03,6.331080284140988
2018-05-04,12.378560861019016
2018-05-05,19.238243592867896
2018-05-06,14.846468966823313
2018-05-07,10.41579755518466
2018-05-08,6.792495037486665
2018-05-09,3.7856404530327614
2018-05-10,12.300640260455236
2018-05-11,20.459563164183468
2018-05-12,19.18830196268571
2018-05-13,20.38392654386501
2018-05-14,16.619643846147227
2018-05-15,8.986514896924577
2018-05-16,8.47196369345079
2018-05-17,12.414833184599429
2018-05-18,14.465574187328627
2018-05-19,11.531817306374313
2018-05-20,10.856907968240606
2018-05-21,11.531822488357314
2018-05-22,8.27248322951045
2018-05-23,4.911364755808329
2018-05-24,2.734027744126988
2018-05-25,1.6949559579453033
2018-05-26,3.7711147600271726
2018-05-27,5.069984632498305
2018-05-28,16.287202618208028
2018-05-29,25.854563724366937
2018-05-30,20.187338447627795
2018-05-31,13.391604529181269
2018-06-01,6.9126039739397935
2018-06-02,3.214576553446206
2018-06-03,1.8198834788068272
2018-06-04,8.560166934031987
2018-06-05,15.18450823719648
2018-06-06,14.077334895544402
2018-06-07,10.56516787538632
2018-06-08,5.657076575408037
2018-06-09,3.843202260010035
2018-06-10,2.761028257009031
2018-06-11,1.7357934273217783
2018-06-12,1.6535795764951475
2018-06-13,5.207855990836512
2018-06-14,14.575687390058146
2018-06-15,21.307245195771443
2018-06-16,21.69322987188068
2018-06-17,16.21645371221655
2018-06-18,8.980512433281753
2018-06-19,4.904060849877384
2018-06-20,3.931596922476951
2018-06-21,4.371315166066991
2018-06-22,3.690678604043301
2018-06-23,5.794895660846682
2018-06-24,8.235637971164682
2018-06-25,6.408662101947261
2018-06-26,3.734416409483643
2018-06-27,2.0070023307933376
2018-06-28,0.9548632343553108
2018-06-29,0.5443977123903044
2018-06-30,0.4329405269734194
2018-07-01,0.3639202115803176
2018-07-02,0.3249582717529863
2018-07-03,0.3156019664148507
2018-07-04,0.1789020947261527
2018-07-05,0.0645532353688981
2018-07-06,0.0548134862253345
2018-07-07,0.0804005614240245
2018-07-08,0.1450756504152699
2018-07-09,0.2117884661562645
2018-07-10,1.1698816534527448
2018-07-11,2.9707062603465
2018-07-12,9.269613367678794
2018-07-13,13.355716748383111
2018-07-14,9.692937601015032
2018-07-15,5.881694640668301
2018-07-16,3.828794534989047
2018-07-17,4.703150640015164
2018-07-18,4.895247259565481
2018-07-19,4.580819057607312
2018-07-20,6.776514538149603
2018-07-21,6.908497068351996
2018-07-22,6.715770002520072
2018-07-23,5.617612914853876
2018-07-24,2.959055435232585
2018-07-25,1.831411609854376
2018-07-26,1.1659506917620963
2018-07-27,0.8829234576998783
2018-07-28,0.5904919835409231
2018-07-29,0.5422840296628365
2018-07-30,0.4514920261169993
2018-07-31,0.4079892391800185
2018-08-01,2.849783271175815
2018-08-02,5.798707901324598
2018-08-03,5.08874298620922
2018-08-04,3.073218513420042
2018-08-05,1.749023633072173
2018-08-06,0.7626909267046484
2018-08-07,0.3662179906251867
2018-08-08,1.024704667519295
2018-08-09,18.02609967106997
2018-08-10,37.07335847706816
2018-08-11,38.354077080711214
2018-08-12,29.91917900730954
2018-08-13,18.985602496212103
2018-08-14,15.013525225106305
2018-08-15,28.27460506031928
2018-08-16,47.6598736588529
2018-08-17,49.88241087688443
2018-08-18,40.52584643959877
2018-08-19,26.667286965956286
2018-08-20,13.82752480398428
2018-08-21,6.741910048540641
2018-08-22,3.398498014317081
2018-08-23,2.442679768811533
2018-08-24,2.194283214610067
2018-08-25,2.0480646982320563
2018-08-26,1.306360746047764
2018-08-27,0.5802093803354081
2018-08-28,0.2156607066349519
2018-08-29,0.0458619467120809
2018-08-30,0.0412695422695931
2018-08-31,0.0469562150188318
2018-09-01,0.1458519511124056
2018-09-02,0.3245912740891274
2018-09-03,0.3243763407253434
2018-09-04,0.210942519324427
2018-09-05,0.1474246982443064
2018-09-06,0.0922686056376134
2018-09-07,0.0678277462846643
2018-09-08,0.059097783267501
2018-09-09,0.0565467411747486
2018-09-10,0.0543755217290298
2018-09-11,0.0525480594613314
2018-09-12,0.0471824261332706
2018-09-13,0.0398620154448831
2018-09-14,0.0390705918524387
2018-09-15,0.0383324832195259
2018-09-16,0.0374998467216207
2018-09-17,0.0375211806341505
2018-09-18,0.0372628975756311
2018-09-19,0.0367319683042884
2018-09-20,0.0367111438118361
2018-09-21,0.0361853455531698
2018-09-22,0.0355347869478115
2018-09-23,0.0423136419016825
2018-09-24,0.2801462808801228
2018-09-25,2.077252189168342
2018-09-26,4.223580257046969
2018-09-27,4.069473887550863
2018-09-28,9.28364561130856
2018-09-29,16.487487620405336
2018-09-30,17.492118693126052
2018-10-01,13.866622044538262
2018-10-02,11.81336721371664
2018-10-03,11.36446117268159
2018-10-04,14.658952795493176
2018-10-05,19.622894007463344
2018-10-06,15.351334619315525
2018-10-07,12.885664705414955
2018-10-08,11.88089193519185
2018-10-09,7.49256012803922
2018-10-10,5.784823415002476
2018-10-11,7.487000086813923
2018-10-12,9.636647843438691
2018-10-13,7.961135305852092
2018-10-14,4.89882359239104
2018-10-15,2.7845671542760813
2018-10-16,1.5062182063306404
2018-10-17,4.588791382711692
2018-10-18,6.316564530348695
2018-10-19,4.549634478561081
2018-10-20,8.089694895589124
2018-10-21,10.326104480332251
2018-10-22,9.433760862804252
2018-10-23,7.749507339301455
2018-10-24,4.893984299872434
2018-10-25,3.301813679841456
2018-10-26,1.7115635225324417
2018-10-27,1.1062285896955095
2018-10-28,0.6340956350869179
2018-10-29,0.5097756748312566
2018-10-30,0.4693667214687477
2018-10-31,0.2581084591062057
2018-11-01,0.1821760653564781
2018-11-02,0.0776134310174312
2018-11-03,0.0763966847018567
2018-11-04,0.0495305828311319
2018-11-05,0.0443704748776079
2018-11-06,0.0419456270966795
2018-11-07,0.039661415219545
2018-11-08,0.0383520484617921
2018-11-09,0.0375663295813443
2018-11-10,0.0370301444200299
2018-11-11,0.0365436417331139
2018-11-12,0.0360934777727846
2018-11-13,0.0355895466328771
2018-11-14,0.0350103320403669
2018-11-15,0.0347315725034448
2018-11-16,0.0345687962233185
2018-11-17,0.0354869340248978
2018-11-18,0.0360571727432459
2018-11-19,0.0410173895252807
2018-11-20,0.0448000810901837
2018-11-21,0.0415034734060295
2018-11-22,0.0386276079118347
2018-11-23,0.0377311517536664
2018-11-24,0.0407767710822568
2018-11-25,0.0409875489487436
2018-11-26,0.0379890262000836
2018-11-27,0.036491268875082
2018-11-28,0.035029515854704
2018-11-29,0.0344575084660922
2018-11-30,0.0351823441433107
2018-12-01,0.0355458761082652
2018-12-02,0.0347503848007492
2018-12-03,0.0343985091826938
2018-12-04,0.0340043601932576
2018-12-05,0.0349306031259537
2018-12-06,0.0353688782580701
2018-12-07,0.0345078459091618
2018-12-08,0.0341279994759767
2018-12-09,0.0337020993723363
2018-12-10,0.0334993490488055
2018-12-11,0.0333601142626011
2018-12-12,0.0333287986615038
2018-12-13,0.0332989039997889
2018-12-14,0.0332688204647046
2018-12-15,0.0332884766040496
2018-12-16,0.0344084299900403
2018-12-17,0.036247541525426
2018-12-18,0.036052149900925
2018-12-19,0.0348087226026017
2018-12-20,0.0340458401265855
2018-12-21,0.0334288726641495
2018-12-22,0.0331581975870459
2018-12-23,0.0334261720864511
2018-12-24,0.0417076350412148
2018-12-25,0.0450987705903614
2018-12-26,0.0397227809418472
2018-12-27,0.0373688382626383
2018-12-28,0.0347083920493221
2018-12-29,0.0335464830069739
2018-12-30,0.0331363975792145
2018-12-31,0.0331008185936329
2019-01-01,0.0330743264842536
2019-01-02,0.0330483545553536
2019-01-03,0.0330230339139347
2019-01-04,0.032637006762555
2019-01-05,0.0326035002870053
2019-01-06,0.0325769070864822
2019-01-07,0.0325510699457739
2019-01-08,0.0325256482132112
2019-01-09,0.0325005504253782
2019-01-10,0.0324756786059842
2019-01-11,0.0324496661839931
2019-01-12,0.0324231267854793
2019-01-13,0.0323973437299488
2019-01-14,0.0323719185993645
2019-01-15,0.0323468780115624
2019-01-16,0.0323220605605146
2019-01-17,0.0322973102203943
2019-01-18,0.032272502680243
2019-01-19,0.0322464834622086
2019-01-20,0.0322199443468632
2019-01-21,0.0321942184913637
2019-01-22,0.032170113209018
2019-01-23,0.0321456735047093
2019-01-24,0.0321212946816216
2019-01-25,0.0320967640802339
2019-01-26,0.032072014023282
2019-01-27,0.0320460554033002
2019-01-28,0.0320195160047864
2019-01-29,0.031993793830477
2019-01-30,0.0319684191038803
2019-01-31,0.0319434832884121
2019-02-01,0.0319186726334076
2019-02-02,0.031893915497244
2019-02-03,0.0318691620422705
2019-02-04,0.031844408587297
2019-02-05,0.0318197160135445
2019-02-06,0.0317962249236102
2019-02-07,0.0317720216649739
2019-02-08,0.0317464985580989
2019-02-09,0.0317202360983488
2019-02-10,0.0327985104835771
2019-02-11,0.0581877537118916
2019-02-12,0.0686454929349114
2019-02-13,0.0522770063543204
2019-02-14,0.0452748062340954
2019-02-15,0.0373825266264781
2019-02-16,0.0338811431147272
2019-02-17,0.0326833475658389
2019-02-18,0.0326371248438069
2019-02-19,0.0326161049651104
2019-02-20,0.0325945210148216
2019-02-21,0.0325717253866496
2019-02-22,0.0314454528130824
2019-02-23,0.0313980286072323
2019-02-24,0.0313741056853812
2019-02-25,0.0313510634174719
2019-02-26,0.0313283994626385
2019-02-27,0.031304854570695
2019-02-28,0.0312810327399878
2019-03-01,0.0312592395281996
2019-03-02,0.0312369940963649
2019-03-03,0.0312139218125978
2019-03-04,0.0311914300241941
2019-03-05,0.0311676891796693
2019-03-06,0.0311437050934288
2019-03-07,0.0311206025106354
2019-03-08,0.0310966218224165
2019-03-09,0.0311197144943135
2019-03-10,0.0321826366177722
2019-03-11,0.0326013298006827
2019-03-12,0.0318764029432169
2019-03-13,0.031557128794281
2019-03-14,0.0311976580315233
2019-03-15,0.0310285016825994
2019-03-16,0.0309566615585919
2019-03-17,0.0309327012585029
2019-03-18,0.0309088998159255
2019-03-19,0.0308846557810295
2019-03-20,0.0308613977387461
2019-03-21,0.0307901180051407
2019-03-22,0.0307652430708936
2019-03-23,0.0307420861197539
2019-03-24,0.0307180989186602
2019-03-25,0.0306939562580765
2019-03-26,0.0306694729458234
2019-03-27,0.0306449389464141
2019-03-28,0.0306216132268663
2019-03-29,0.0305987771056032
2019-03-30,0.0305763663033819
2019-03-31,0.0305529123085173
2019-04-01,0.0305290567807621
2019-04-02,0.0305059675068868
2019-04-03,0.0304819330166586
2019-04-04,0.1806432585709338
2019-04-05,3.721969909285874
2019-04-06,7.07792673148314
2019-04-07,5.639992540226538
2019-04-08,3.450201009016359
2019-04-09,1.8647386500396808
2019-04-10,0.8005361265417866
2019-04-11,0.3812053331874176
2019-04-12,0.2905298308135079
2019-04-13,0.2885944337864367
2019-04-14,0.2876367806743742
2019-04-15,0.2865230366065938
2019-04-16,0.1351906004505377
2019-04-17,0.2197517825389399
2019-04-18,4.672558874160879
2019-04-19,17.620351619716093
2019-04-20,26.42672164533733
2019-04-21,22.76794270567756
2019-04-22,18.212331701705505
2019-04-23,12.871518373208623
2019-04-24,6.746089983276852
2019-04-25,3.965759810856948
2019-04-26,2.241082102359641
2019-04-27,1.6040134277041835
2019-04-28,1.3454088597038856
2019-04-29,1.1194396759108094
2019-04-30,0.6171703271595927
2019-05-01,0.3258696098300955
2019-05-02,0.2710681823340558
2019-05-03,0.1141647658715382
2019-05-04,0.0890024731105376
2019-05-05,0.0670941943987707
2019-05-06,0.0563586949403594
2019-05-07,0.0507925117909482
2019-05-08,0.0482064004158601
2019-05-09,0.0465671126578678
2019-05-10,0.0450814231235522
2019-05-11,0.0450658007190623
2019-05-12,0.0436926850931637
2019-05-13,0.0411312088086287
2019-05-14,0.0399430913917081
2019-05-15,0.0396656921961159
2019-05-16,0.0590047779993718
2019-05-17,0.0739770930940684
2019-05-18,0.2394392471128152
2019-05-19,0.5600693372236599
2019-05-20,0.5648628414006669
2019-05-21,0.3643863182086764
2019-05-22,0.2416411308721503
2019-05-23,0.1369359098817196
2019-05-24,0.0891249412084648
2019-05-25,0.0727837330960942
2019-05-26,0.0777400645235522
2019-05-27,0.0797316597315166
2019-05-28,0.076913129339622
2019-05-29,0.162049390911367
2019-05-30,0.3717526486288329
2019-05-31,0.4683002920206194
2019-06-01,1.5294873771349613
2019-06-02,2.737127923506873
2019-06-03,2.2800214396796967
2019-06-04,1.4030661539209264
2019-06-05,0.8005602694855389
2019-06-06,0.4920512343330596
2019-06-07,0.5472300568728395
2019-06-08,0.5150891867548869
2019-06-09,0.3566525597085867
2019-06-10,0.2672621715624798
2019-06-11,0.2641719568810545
2019-06-12,0.620897132878425
2019-06-13,1.981304542952584
2019-06-14,2.419289073426627
2019-06-15,1.5941559368276257
2019-06-16,1.0604820380993123
2019-06-17,0.5405608362554984
2019-06-18,0.2739825134332154
2019-06-19,0.1719604331931291
2019-06-20,0.1511117785416509
2019-06-21,0.1526638396504814
2019-06-22,0.4222979203652547
2019-06-23,1.9812840189018783
2019-06-24,2.501260418775549
2019-06-25,1.5259017535519015
2019-06-26,0.9970078546962612
2019-06-27,0.4814755149491936
2019-06-28,0.2278550798567382
2019-06-29,0.1391727785391863
2019-06-30,0.1273075158894782
2019-07-01,0.1241331398575787
2019-07-02,0.1235160070247563
2019-07-03,0.1147769296640491
2019-07-04,0.0575383631764722
2019-07-05,0.1019064447141717
2019-07-06,0.1285190974953284
2019-07-07,0.1505198009798609
2019-07-08,0.1893580177066059
2019-07-09,0.196040376774618
2019-07-10,0.2697185241010436
2019-07-11,0.519667406439207
2019-07-12,1.7562796722049487
2019-07-13,2.300842766308472
2019-07-14,1.5461190308638426
2019-07-15,1.122098811903615
2019-07-16,0.6724355132510378
2019-07-17,0.3488717555988912
2019-07-18,0.2183981140740555
2019-07-19,0.1649522446261006
2019-07-20,0.1627731395048292
2019-07-21,0.2510269517094194
2019-07-22,0.6587760354268626
2019-07-23,2.6661117716084632
2019-07-24,3.391603513360062
2019-07-25,2.057074878254257
2019-07-26,1.3094878236006138
2019-07-27,0.6125039089919218
2019-07-28,0.2819724434045438
2019-07-29,0.1689103477314298
2019-07-30,0.1594289558365249
2019-07-31,0.1643790895556799
2019-08-01,0.1626879791359929
2019-08-02,0.1437325407362948
2019-08-03,0.0650862340354196
2019-08-04,0.085785510239761
2019-08-05,0.4543005504678381
2019-08-06,1.0140344321635124
2019-08-07,3.449562407482815
2019-08-08,12.332418077446116
2019-08-09,83.3793156154569
2019-08-10,124.93000226682648
2019-08-11,96.16441337855352
2019-08-12,73.95709205552694
2019-08-13,41.61686425548249
2019-08-14,20.570298572992115
2019-08-15,10.260792890351173
2019-08-16,6.478773255910605
2019-08-17,6.8197359858849
2019-08-18,7.318287236347738
2019-08-19,6.200762982760125
2019-08-20,2.630341961626595
2019-08-21,1.4528743749418391
2019-08-22,3.400511512039863
2019-08-23,4.641289202989412
2019-08-24,3.2541294403852645
2019-08-25,2.3050845025632603
2019-08-26,1.2159941804746242
2019-08-27,0.805526175122136
2019-08-28,1.5116343385077986
2019-08-29,1.7789034227789682
2019-08-30,1.176606125901952
2019-08-31,1.0953558180915597
2019-09-01,0.9732355275009666
2019-09-02,3.963836615559249
2019-09-03,5.861740721360198
2019-09-04,5.9391419343163045
2019-09-05,7.910683830839672
2019-09-06,7.482032037592007
2019-09-07,5.488103606385309
2019-09-08,3.401786138273874
2019-09-09,1.842542226172054
2019-09-10,0.9950724576691898
2019-09-11,0.6210555967859217
2019-09-12,0.5689250488454753
2019-09-13,0.5555772092492739
2019-09-14,0.5663004820594875
2019-09-15,0.3989807326834758
2019-09-16,0.3060974846797335
2019-09-17,1.412980677759027
2019-09-18,1.9925055889321208
2019-09-19,1.2932524952940294
2019-09-20,0.9058875258045131
2019-09-21,0.4994630925798228
2019-09-22,0.2777524182426871
2019-09-23,0.4035641371824816
2019-09-24,4.62335135823717
2019-09-25,10.815214752421053
2019-09-26,10.092598521353557
2019-09-27,6.025125162409548
2019-09-28,3.465442891716273
2019-09-29,1.489385958889296
2019-09-30,0.7648783889769749
2019-10-01,2.822216514799367
2019-10-02,7.188436596605433
2019-10-03,7.292052158988636
2019-10-04,4.469048837941896
2019-10-05,2.662657934631341
2019-10-06,1.2375727279090267
2019-10-07,1.7866356181891034
2019-10-08,2.014797500039516
2019-10-09,1.2973661204696203
2019-10-10,1.057171759041427
2019-10-11,1.838349962280659
2019-10-12,9.562259089933836
2019-10-13,22.10437896536396
2019-10-14,28.71934747712199
2019-10-15,28.2213433081432
2019-10-16,24.30917318686744
2019-10-17,19.262137659851813
2019-10-18,17.78924162037711
2019-10-19,24.06113635290016
2019-10-20,27.434318511345445
2019-10-21,32.45169083855361
2019-10-22,35.76377339642484
2019-10-23,27.73723135598575
2019-10-24,18.21319411959773
2019-10-25,9.770693142677649
2019-10-26,5.087127878206881
2019-10-27,2.7325204298661245
2019-10-28,1.963697682498185
2019-10-29,1.630260715287711
2019-10-30,1.2960965572878531
2019-10-31,2.737620710268475
2019-11-01,2.9836885719232016
2019-11-02,1.7108930418925448
2019-11-03,1.0776019422309064
2019-11-04,0.8051784583993995
2019-11-05,4.007144089875732
2019-11-06,5.25492861471435
2019-11-07,3.026817140400339
2019-11-08,2.0481107159401164
2019-11-09,1.004287011702928
2019-11-10,0.7754817597619366
2019-11-11,4.495198341789363
2019-11-12,9.737374521090958
2019-11-13,10.223938117544812
2019-11-14,7.329825530311674
2019-11-15,4.20623740588389
2019-11-16,2.023780677116418
2019-11-17,0.9221225284673572
2019-11-18,0.568007039319213
2019-11-19,0.4769306185304232
2019-11-20,0.4650161550758841
2019-11-21,0.4668242508855821
2019-11-22,0.3076417949012031
2019-11-23,0.1314972006824482
2019-11-24,0.0581531264555377
2019-11-25,0.0509574418504573
2019-11-26,0.0458159134297554
2019-11-27,0.0434921794460946
2019-11-28,0.0413208147349506
2019-11-29,0.0455109690212439
2019-11-30,0.057524570323467
2019-12-01,0.0797839011993784
2019-12-02,0.1770110526418852
2019-12-03,0.3693565166792787
2019-12-04,0.3748253918156592
2019-12-05,0.2374026881498364
2019-12-06,0.1620985129953633
2019-12-07,0.0970266860053604
2019-12-08,0.0693334464852494
2019-12-09,0.0605471510653382
2019-12-10,0.0591504633633228
2019-12-11,0.0576563481511824
2019-12-12,0.0558692991211855
2019-12-13,0.0510275705042321
2019-12-14,0.0429873707670985
2019-12-15,0.0436917602649407
2019-12-16,0.0453548559783852
2019-12-17,0.0448422462912091
2019-12-18,0.0431972606172634
2019-12-19,0.0420229595563311
2019-12-20,0.0409829814413225
2019-12-21,0.0402934412980472
2019-12-22,0.0397881532148314
2019-12-23,0.0393607038964916
2019-12-24,0.0389462573911257
2019-12-25,0.0385347207249576
2019-12-26,0.038079796985816
2019-12-27,0.0376307773092739
2019-12-28,0.0372502017172786
2019-12-29,0.0368895696806254
2019-12-30,0.0365685166673611
2019-12-31,0.0362810310108675
2020-01-01,0.0360195444674469
2020-01-02,0.0357775860712229
2020-01-03,0.0355536332253324
2020-01-04,0.035344833573777
2020-01-05,0.0351463364406655
2020-01-06,0.0349596842446542
2020-01-07,0.0348003173129067
2020-01-08,0.0346694878163973
2020-01-09,0.0345512227880703
2020-01-10,0.0344401879002877
2020-01-11,0.0343356143506537
2020-01-12,0.0342399826949653
2020-01-13,0.0341528947983537
2020-01-14,0.0340698375217441
2020-01-15,0.0339887445848109
2020-01-16,0.0339149534300452
2020-01-17,0.0338493039351288
2020-01-18,0.0337893662314209
2020-01-19,0.0337355282597252
2020-01-20,0.0336859978467951
2020-01-21,0.0336401466417958
2020-01-22,0.0335973706463807
2020-01-23,0.0335562554340421
2020-01-24,0.03351620691733
2020-01-25,0.033478035241237
2020-01-26,0.0334408458765665
2020-01-27,0.0334031097135804
2020-01-28,0.0333665042422951
2020-01-29,0.0333326265328812
2020-01-30,0.0333002340420925
2020-01-31,0.0332690093380741
2020-02-01,0.0332395096963749
2020-02-02,0.0332107191085246
2020-02-03,0.0331813375480774
2020-02-04,0.0331529753941222
2020-02-05,0.0331259803775401
2020-02-06,0.0330985770320243
2020-02-07,0.0330701307770336
2020-02-08,0.033041059852398
2020-02-09,0.0330139028634511
2020-02-10,0.0329875458254319
2020-02-11,0.0329595956816006
2020-02-12,0.0329322226351111
2020-02-13,0.0329058386960873
2020-02-14,0.0328800825415615
2020-02-15,0.0328536108203121
2020-02-16,0.032826842338506
2020-02-17,0.0328009545106417
2020-02-18,0.0327754752948795
2020-02-19,0.0327503775070465
2020-02-20,0.0327241960334788
2020-02-21,0.0326975960369124
2020-02-22,0.0326718163794036
2020-02-23,0.0327374115059737
2020-02-24,0.0348071968908853
2020-02-25,0.0356286162361884
2020-02-26,0.0342477265031144
2020-02-27,0.03365732845505
2020-02-28,0.032987322971846
2020-02-29,0.0326805289068885
2020-03-01,0.0325596711880502
2020-03-02,0.0325318997235234
2020-03-03,0.0325061200660146
2020-03-04,0.0324806949354303
2020-03-05,0.0324556543476282
2020-03-06,0.0323397047878803
2020-03-07,0.0323124569018546
2020-03-08,0.0322859141053191
2020-03-09,0.0322601412438536
2020-03-10,0.0322347127152476
2020-03-11,0.0322096721274455
2020-03-12,0.0322219460647776
2020-03-13,0.0330508894794971
2020-03-14,0.0333701871314159
2020-03-15,0.0327917118917809
2020-03-16,0.0325371522154734
2020-03-17,0.0322496059609272
2020-03-18,0.0321102867905188
2020-03-19,0.0320470476256191
2020-03-20,0.0339304271710883
2020-03-21,0.0778703772376038
2020-03-22,0.0960166634332877
2020-03-23,0.0734717948167877
2020-03-24,0.1739671648884889
2020-03-25,0.4104374911181609
2020-03-26,0.4400220352197111
2020-03-27,0.2887534640308734
2020-03-28,0.1972967191036896
2020-03-29,0.1176007938172446
2020-03-30,0.0803676490359248
2020-03-31,0.067435410139773
2020-04-01,0.0629271667645908
2020-04-02,0.0612423622235622
2020-04-03,0.0598503802151813
2020-04-04,0.0542768046696922
2020-04-05,0.0575556327719521
2020-04-06,0.4320808756371393
2020-04-07,2.353503476416876
2020-04-08,7.230405901683237
2020-04-09,9.24756428486116
2020-04-10,6.451223795464305
2020-04-11,3.853878107764893
2020-04-12,1.918039487959682
2020-04-13,0.8384467892658194
2020-04-14,0.4567334348531136
2020-04-15,0.3911342533105332
2020-04-16,0.3921375191997432
2020-04-17,0.3782186024233539
2020-04-18,0.3037562562648276
2020-04-19,0.110531371484421
2020-04-20,0.0471897446223777
2020-04-21,0.045477978761815
2020-04-22,0.0432549063553752
2020-04-23,0.041894567290843
2020-04-24,0.0406505325961515
2020-04-25,0.041569942956835
2020-04-26,0.07222605856276
2020-04-27,0.4875428468251263
2020-04-28,0.8796727516247113
2020-04-29,1.224773413956062
2020-04-30,5.440296443496291
2020-05-01,6.823354680713571
2020-05-02,3.828521022563874
2020-05-03,2.503379988575509
2020-05-04,1.1052748811202344
2020-05-05,0.5005718670409548
2020-05-06,0.4205529597976277
2020-05-07,1.4544635673658035
2020-05-08,2.0950189180458483
2020-05-09,2.5475006236288675
2020-05-10,2.4771166056961467
2020-05-11,1.2411255124446203
2020-05-12,0.756271123707368
2020-05-13,0.3640196971588827
2020-05-14,0.2150408327313398
2020-05-15,0.2039808202241292
2020-05-16,0.2382467850420594
2020-05-17,0.4708856484685664
2020-05-18,6.180033040259987
2020-05-19,12.042726057184796
2020-05-20,9.869292262347413
2020-05-21,6.024892256342972
2020-05-22,3.282211229238318
2020-05-23,1.3971396247350163
2020-05-24,0.639677092343601
2020-05-25,0.4661995699140234
2020-05-26,0.4607811667257357
2020-05-27,0.4581544959980156
2020-05-28,0.4721689283310207
2020-05-29,0.5990247698395507
2020-05-30,1.5705204706172513
2020-05-31,1.764759905267229
2020-06-01,1.036927153140446
2020-06-02,0.6724361079048249
2020-06-03,0.3224529047344449
2020-06-04,0.1727423239190309
2020-06-05,0.135874746517628
2020-06-06,0.1385306929007874
2020-06-07,0.132900882928841
2020-06-08,0.1969364854850737
2020-06-09,0.4572169336888997
2020-06-10,0.4706590202469714
2020-06-11,0.2845496695193802
2020-06-12,0.2030799990239958
2020-06-13,0.1286805740321774
2020-06-14,0.0940115047387787
2020-06-15,0.0867184266037896
2020-06-16,0.1131516106066819
2020-06-17,0.1199371627780369
2020-06-18,0.1471839212269393
2020-06-19,0.1777728514321667
2020-06-20,0.1518638150989291
2020-06-21,0.1298538896668342
2020-06-22,0.1987927856297568
2020-06-23,0.4797339608982609
2020-06-24,0.5222309419248559
2020-06-25,0.3408072110188863
2020-06-26,0.2499217700898348
2020-06-27,0.1436473126901943
2020-06-28,0.097314445202596
2020-06-29,0.0923622862625435
2020-06-30,0.1121135297204223
2020-07-01,0.1122987034938518
2020-07-02,0.1248238885638841
2020-07-03,0.7401770879722596
2020-07-04,6.717948134391312
2020-07-05,13.58278645793979
2020-07-06,13.818572942508476
2020-07-07,12.874210257634983
2020-07-08,10.95544745263059
2020-07-09,6.789075976429344
2020-07-10,3.830777337249681
2020-07-11,4.570171271847831
2020-07-12,5.154518660995781
2020-07-13,3.4783990385263466
2020-07-14,2.446761851851251
2020-07-15,1.337232055815634
2020-07-16,0.8444654048381733
2020-07-17,3.042151902358413
2020-07-18,7.435867648264848
2020-07-19,9.507014110744407
2020-07-20,7.616003882929845
2020-07-21,8.842685560710184
2020-07-22,11.50951761946073
2020-07-23,9.95860334293379
2020-07-24,10.228100779004354
2020-07-25,10.28160277131039
2020-07-26,7.042761851472048
2020-07-27,4.35710531917284
2020-07-28,2.548550363127374
2020-07-29,1.312368397336959
2020-07-30,0.8844019822223975
2020-07-31,1.025885867979999
2020-08-01,1.9253995518615976
2020-08-02,2.6240331521745004
2020-08-03,2.3188086843828306
2020-08-04,6.206288420798388
2020-08-05,12.066098159727964
2020-08-06,12.038006884731166
2020-08-07,11.20188905702213
2020-08-08,13.853008040738684
2020-08-09,20.28149230370496
2020-08-10,24.263085706096728
2020-08-11,21.38989360542719
2020-08-12,14.967064443341592
2020-08-13,8.25651957869735
2020-08-14,4.423381352645892
2020-08-15,2.209050872241588
2020-08-16,1.352472947425903
2020-08-17,1.146008218123552
2020-08-18,1.0111922051013742
2020-08-19,0.7998808237318821
2020-08-20,0.4220936794428978
2020-08-21,0.1808007792442569
2020-08-22,0.0483545870069066
2020-08-23,0.0489621501612855
2020-08-24,0.0926050885008081
2020-08-25,0.1673026695034067
2020-08-26,0.2521059654475229
2020-08-27,0.2959208742642242
2020-08-28,0.24977461961222
2020-08-29,0.1791788964362732
2020-08-30,0.1254614236849701
2020-08-31,0.094950342155515
2020-09-01,0.3915618235418097
2020-09-02,5.192469607266356
2020-09-03,12.143578914707293
2020-09-04,13.974544599350166
2020-09-05,10.587312017859327
2020-09-06,6.166006828118631
