date,streamflow
2018-03-28,0.5864958846071208
2018-03-29,0.5805634711804043
2018-03-30,0.2715443083123886
2018-03-31,0.0475837347543023
2018-04-01,0.0413132263862916
2018-04-02,0.06480408525508
2018-04-03,0.0761074201810345
2018-04-04,0.1039181250617133
2018-04-05,0.115502285521747
2018-04-06,0.080173563667576
2018-04-07,0.0677028140547111
2018-04-08,0.0577074824303265
2018-04-09,0.0554537015359891
2018-04-10,0.0546977864201772
2018-04-11,0.0542962821297327
2018-04-12,0.0583653524455801
2018-04-13,0.0619942300124323
2018-04-14,0.0586627453173336
2018-04-15,0.0561719110710096
2018-04-16,0.0644809563337621
2018-04-17,0.0627035851525644
2018-04-18,0.0528836848903989
2018-04-19,0.047451035213217
2018-04-20,0.0432103345055233
2018-04-21,0.0501480667928572
2018-04-22,0.052843025579297
2018-04-23,0.04619368706974
2018-04-24,0.0433353273335291
2018-04-25,0.0440466538925493
2018-04-26,0.0443316550288871
2018-04-27,0.0520564495478905
2018-04-28,0.0555827552830231
2018-04-29,0.0469231811514585
2018-04-30,0.4510724468999463
2018-05-01,10.053586797677514
2018-05-02,18.83966114796421
2018-05-03,15.330753765014842
2018-05-04,18.97091347163302
2018-05-05,22.884308976145853
2018-05-06,16.16937763368338
2018-05-07,11.13199308277914
2018-05-08,7.337407677581242
2018-05-09,4.0882430582973335
2018-05-10,9.58328242328574
2018-05-11,17.52701006071197
2018-05-12,16.98191593794497
2018-05-13,13.434492008023046
2018-05-14,9.250891316165731
2018-05-15,5.915997527539866
2018-05-16,4.332349683802101
2018-05-17,6.588555916085091
2018-05-18,9.333207880691488
2018-05-19,7.225999092368862
2018-05-20,10.44454648895303
2018-05-21,15.14387534571284
2018-05-22,12.076287495734514
2018-05-23,7.140844613436768
2018-05-24,4.229936596326753
2018-05-25,6.2444018491370485
2018-05-26,9.951521554350714
2018-05-27,8.779901645759713
2018-05-28,14.13578333131809
2018-05-29,21.89365832722489
2018-05-30,19.421846829012186
2018-05-31,12.87257784803913
2018-06-01,7.144159978200374
2018-06-02,3.518937493325241
2018-06-03,1.7349757132359052
2018-06-04,1.3972159952713754
2018-06-05,2.0936127119188828
2018-06-06,2.842188381325098
2018-06-07,2.4923839650633064
2018-06-08,1.5750895071480893
2018-06-09,2.185651322178624
2018-06-10,2.271392353447792
2018-06-11,1.2753957839718109
2018-06-12,1.026832556808903
2018-06-13,3.142912078840677
2018-06-14,10.75687952740167
2018-06-15,18.36775633369685
2018-06-16,18.3483196215992
2018-06-17,12.696200731447076
2018-06-18,7.121493871286613
2018-06-19,3.574336317944418
2018-06-20,1.6604140145879949
2018-06-21,1.163942919705778
2018-06-22,2.655288579971925
2018-06-23,3.8652444335169993
2018-06-24,3.1147525036089148
2018-06-25,2.0543512563057784
2018-06-26,1.013956008655746
2018-06-27,0.4555979802587382
2018-06-28,0.2883632692059522
2018-06-29,0.2825366327948673
2018-06-30,0.3533213771542455
2018-07-01,0.4091107307371383
2018-07-02,0.4096439454612023
2018-07-03,0.5197129908995076
2018-07-04,0.5224228395336054
2018-07-05,0.3369133528928622
2018-07-06,0.2451317225503411
2018-07-07,0.2403050018622976
2018-07-08,1.4490099521782716
2018-07-09,2.307796242762738
2018-07-10,3.6308375740509984
2018-07-11,7.551927162329588
2018-07-12,12.309095217899884
2018-07-13,14.8231020179463
2018-07-14,11.55526113549093
2018-07-15,6.594244260944145
2018-07-16,3.699523739322762
2018-07-17,3.179193237277356
2018-07-18,3.144279612649695
2018-07-19,4.190404663854474
2018-07-20,5.7482456092766245
2018-07-21,5.18169954936153
2018-07-22,3.900490979314839
2018-07-23,2.13886301926646
2018-07-24,1.0818146225689882
2018-07-25,0.574836779647143
2018-07-26,0.4215759936777285
2018-07-27,0.3681584648629251
2018-07-28,0.3032800490171439
2018-07-29,0.3420794444793258
2018-07-30,0.3805217560057836
2018-07-31,0.4620606662891153
2018-08-01,3.2212148152547218
2018-08-02,7.03886534005746
2018-08-03,6.27237303238572
2018-08-04,3.70780369865295
2018-08-05,2.130249275102259
2018-08-06,0.919438119688604
2018-08-07,0.436009113247106
2018-08-08,1.0135296532172058
2018-08-09,17.515535734505406
2018-08-10,36.7548284948715
2018-08-11,36.25318620570699
2018-08-12,27.326182532457704
2018-08-13,17.450419417501237
2018-08-14,12.385990918503344
2018-08-15,23.98322181214163
2018-08-16,42.66980723889
2018-08-17,47.624239172251166
2018-08-18,40.83894610004624
2018-08-19,27.59227169618965
2018-08-20,14.50322916591436
2018-08-21,7.072394808886914
2018-08-22,3.485039480732082
2018-08-23,2.356724421485846
2018-08-24,2.105734522653895
2018-08-25,1.996655292602474
2018-08-26,1.3529604446004857
2018-08-27,0.6591584261287506
2018-08-28,0.2546513535154348
2018-08-29,0.0605393599680546
2018-08-30,0.0678482295591102
2018-08-31,0.0857367930866768
2018-09-01,0.466101163207329
2018-09-02,0.7999647548663901
2018-09-03,0.6243338494898505
2018-09-04,0.3976529217474294
2018-09-05,0.2302031960615084
2018-09-06,0.1204321922339214
2018-09-07,0.0769198064521446
2018-09-08,0.066704957249615
2018-09-09,0.0650184715373801
2018-09-10,0.0636118596299967
2018-09-11,0.0626462534482859
2018-09-12,0.0455552268372626
2018-09-13,0.0370130367969148
2018-09-14,0.0388653907058001
2018-09-15,0.0393642752172352
2018-09-16,0.0379728434051916
2018-09-17,0.0416563458689176
2018-09-18,0.0427966304678858
2018-09-19,0.0406456751242171
2018-09-20,0.0420213290722808
2018-09-21,0.0409347133934317
2018-09-22,0.0384741144604919
2018-09-23,0.0420390579670191
2018-09-24,0.2351246232938487
2018-09-25,2.340498709580503
2018-09-26,5.439091816508064
2018-09-27,5.292694198904463
2018-09-28,6.290991387605067
2018-09-29,13.225757230364094
2018-09-30,19.406348933698546
2018-10-01,16.71445275584604
2018-10-02,11.78428731264053
2018-10-03,8.454278633191715
2018-10-04,11.969729473145849
2018-10-05,19.426558214332893
2018-10-06,16.229635629247756
2018-10-07,10.072858479190844
2018-10-08,8.063617118315108
2018-10-09,6.240504459900204
2018-10-10,7.620707509434474
2018-10-11,9.860248795871565
2018-10-12,7.44534405101448
2018-10-13,4.765805373509622
2018-10-14,2.949852969660831
2018-10-15,2.7095849334601123
2018-10-16,2.6151104655461603
2018-10-17,4.043196476505497
2018-10-18,5.9810412401483255
2018-10-19,4.749996842384391
2018-10-20,6.709083573754809
2018-10-21,12.067837720272866
2018-10-22,14.285692889237172
2018-10-23,12.39716970177777
2018-10-24,9.810715069870415
2018-10-25,6.620017462211829
2018-10-26,3.4190596414786496
2018-10-27,1.955774184133088
2018-10-28,1.0804166254959675
2018-10-29,0.7582681466885655
2018-10-30,0.6899076194939331
2018-10-31,0.5356087039332822
2018-11-01,0.3092000426747661
2018-11-02,0.1705508505653269
2018-11-03,0.1155564576322373
2018-11-04,0.0488968384863539
2018-11-05,0.0487682944425658
2018-11-06,0.0477049874931563
2018-11-07,0.0428568383143141
2018-11-08,0.0405104573659281
2018-11-09,0.0386230607925435
2018-11-10,0.03765981113884
2018-11-11,0.0371471405704428
2018-11-12,0.0368923274583548
2018-11-13,0.0365193506922519
2018-11-14,0.036212343684605
2018-11-15,0.0360993039640548
2018-11-16,0.0358822340941646
2018-11-17,0.0369038045596123
2018-11-18,0.0389885403902346
2018-11-19,0.0858816818977217
2018-11-20,0.3011743289870523
2018-11-21,0.3557380048376583
2018-11-22,0.2166964989536369
2018-11-23,0.1537468908046301
2018-11-24,0.1023307007416753
2018-11-25,0.0802650163229842
2018-11-26,0.0622255081434733
2018-11-27,0.0582545237044438
2018-11-28,0.0542826580451356
2018-11-29,0.0528248444645122
2018-11-30,0.0507856121080081
2018-12-01,0.042108788485925
2018-12-02,0.0418416241315125
2018-12-03,0.0414472488904687
2018-12-04,0.0409838861645842
2018-12-05,0.0403172699247977
2018-12-06,0.0400014761995266
2018-12-07,0.0392701828653498
2018-12-08,0.0387190503731779
2018-12-09,0.0381674857659209
2018-12-10,0.0377220374101225
2018-12-11,0.0373489592697074
2018-12-12,0.0370165169374111
2018-12-13,0.0367072281582329
2018-12-14,0.0364360535719482
2018-12-15,0.0362368779671827
2018-12-16,0.036751010251222
2018-12-17,0.0368886918583684
2018-12-18,0.0362843324720592
2018-12-19,0.0359690586440991
2018-12-20,0.0356462672595974
2018-12-21,0.0355014424446267
2018-12-22,0.0361322466511808
2018-12-23,0.0364844566911992
2018-12-24,0.0383129281713246
2018-12-25,0.0390795949107739
2018-12-26,0.0373385049729634
2018-12-27,0.0365097099385223
2018-12-28,0.0357118252910979
2018-12-29,0.0353477907021092
2018-12-30,0.0352025000750053
2018-12-31,0.0351673699114487
2019-01-01,0.0351365167244629
2019-01-02,0.035074648094958
2019-01-03,0.0350436258563956
2019-01-04,0.0349109232004572
2019-01-05,0.0348762115598991
2019-01-06,0.0348455135492349
2019-01-07,0.0348150315961133
2019-01-08,0.0347847218094214
2019-01-09,0.034754469505929
2019-01-10,0.0347242778004891
2019-01-11,0.0346940252138282
2019-01-12,0.0346638235974919
2019-01-13,0.034633631892052
2019-01-14,0.034604753521976
2019-01-15,0.034576370979891
2019-01-16,0.0345472190690729
2019-01-17,0.0345189987825212
2019-01-18,0.034490886666325
2019-01-19,0.0344618460407157
2019-01-20,0.0344337370393727
2019-01-21,0.0344070560566239
2019-01-22,0.0343811416109233
2019-01-23,0.0343545685153616
2019-01-24,0.0343277221622263
2019-01-25,0.0343004943811619
2019-01-26,0.0342731482356771
2019-01-27,0.0342470749324649
2019-01-28,0.0342213830571818
2019-01-29,0.034195056318189
2019-01-30,0.0341696447796912
2019-01-31,0.034144401726433
2019-02-01,0.0341193781287391
2019-02-02,0.034094503194492
2019-02-03,0.034069692256319
2019-02-04,0.0340449320053022
2019-02-05,0.0340201751523071
2019-02-06,0.0339954655884464
2019-02-07,0.0340101291844969
2019-02-08,0.034892141202179
2019-02-09,0.0352222408817229
2019-02-10,0.0362636433341356
2019-02-11,0.0742618815708853
2019-02-12,0.0921297794635112
2019-02-13,0.0700084850048391
2019-02-14,0.0598573676803471
2019-02-15,0.0479126527718209
2019-02-16,0.0419588292602563
2019-02-17,0.0394202465801839
2019-02-18,0.0387379776368812
2019-02-19,0.0382527475090694
2019-02-20,0.0379567585865902
2019-02-21,0.0377778535967496
2019-02-22,0.0360177486130101
2019-02-23,0.0358160041038848
2019-02-24,0.0357033458112637
2019-02-25,0.0356109513375244
2019-02-26,0.0355305000603442
2019-02-27,0.0354577416209885
2019-02-28,0.035391886545763
2019-03-01,0.0353313714615447
2019-03-02,0.0352726658238497
2019-03-03,0.0352139332851501
2019-03-04,0.0351571316722473
2019-03-05,0.0351034590709381
2019-03-06,0.0350529259584558
2019-03-07,0.0350066154541981
2019-03-08,0.0349625467947174
2019-03-09,0.0349420533262066
2019-03-10,0.0353841900267484
2019-03-11,0.035538473234954
2019-03-12,0.0351854363430031
2019-03-13,0.0350129584279261
2019-03-14,0.0348240581574315
2019-03-15,0.0347218674704725
2019-03-16,0.0346646674395325
2019-03-17,0.0346302868229159
2019-03-18,0.0345967228641668
2019-03-19,0.0345633885550469
2019-03-20,0.0345300641568234
2019-03-21,0.0344759359374459
2019-03-22,0.0344438033953127
2019-03-23,0.0344139560227323
2019-03-24,0.0343877204639868
2019-03-25,0.0343632405497553
2019-03-26,0.0343386657740864
2019-03-27,0.0343140609825596
2019-03-28,0.0342880346853134
2019-03-29,0.0342625792557028
2019-03-30,0.0342372045291061
2019-03-31,0.0342110063485986
2019-04-01,0.0341856554081534
2019-04-02,0.0341605035351426
2019-04-03,0.0341356184068305
2019-04-04,0.0409735298441309
2019-04-05,0.2109886035770771
2019-04-06,0.5540979286669397
2019-04-07,0.580383993340749
2019-04-08,0.3686556010922265
2019-04-09,0.2401357073271604
2019-04-10,0.1299373351674161
2019-04-11,0.0802201542254505
2019-04-12,0.0639448994477646
2019-04-13,0.0614770698079434
2019-04-14,0.0601876259342342
2019-04-15,0.0601579204290573
2019-04-16,0.0531423088837562
2019-04-17,0.0491092162546962
2019-04-18,0.3514170097281168
2019-04-19,4.917130433976539
2019-04-20,15.733983655798708
2019-04-21,22.945719778868444
2019-04-22,21.87875845540304
2019-04-23,15.739265399051687
2019-04-24,9.80008328312949
2019-04-25,6.006214265843844
2019-04-26,2.967031837962933
2019-04-27,1.892767081457932
2019-04-28,1.3424323626483277
2019-04-29,1.1651432397015762
2019-04-30,0.9245427212418073
2019-05-01,0.5409554881521375
2019-05-02,0.2723426046867684
2019-05-03,0.1126773478768817
2019-05-04,0.1011519369456558
2019-05-05,0.0451109431533812
2019-05-06,0.0420571682896864
2019-05-07,0.039563231649605
2019-05-08,0.0389303580478722
2019-05-09,0.0384434198478493
2019-05-10,0.038051654287425
2019-05-11,0.0377170921559624
2019-05-12,0.0368860589579344
2019-05-13,0.036625193686137
2019-05-14,0.0364237292306284
2019-05-15,0.0597031688563455
2019-05-16,0.6702066234315504
2019-05-17,2.5202523128504124
2019-05-18,2.826432972604839
2019-05-19,1.6281584272594758
2019-05-20,1.0326208176625964
2019-05-21,0.4634532095374038
2019-05-22,0.2227462916577061
2019-05-23,0.1485908842632255
2019-05-24,0.1460148185727792
2019-05-25,0.1443903971594619
2019-05-26,0.1534880204547038
2019-05-27,0.1336203514308791
2019-05-28,0.059869506546319
2019-05-29,0.203067981920466
2019-05-30,0.7475531905363157
2019-05-31,0.8924360408849222
2019-06-01,0.5784752764469211
2019-06-02,0.4077773300554941
2019-06-03,0.2230051079224546
2019-06-04,0.1375329374700036
2019-06-05,0.1114949048729314
2019-06-06,0.3990990971039357
2019-06-07,1.5308611774622205
2019-06-08,1.7898347422957754
2019-06-09,1.055223613769836
2019-06-10,0.6819684052787502
2019-06-11,0.3969349112798433
2019-06-12,1.427771453264438
2019-06-13,2.2238779414497984
2019-06-14,1.629229880116262
2019-06-15,1.057118073131199
2019-06-16,0.5849969436379145
2019-06-17,0.2928121885035009
2019-06-18,0.1369747699403631
2019-06-19,0.1145249456881448
2019-06-20,0.1127768277920774
2019-06-21,0.1158435618608018
2019-06-22,0.2287306645164882
2019-06-23,0.6903325166148527
2019-06-24,0.8071153675461006
2019-06-25,0.4780965363888012
2019-06-26,0.3319574402715713
2019-06-27,0.1771671552075106
2019-06-28,0.1002057949150674
2019-06-29,0.0755788638614704
2019-06-30,0.0727830849234664
2019-07-01,0.0726202514433091
2019-07-02,0.0739013911184671
2019-07-03,0.0706890458759308
2019-07-04,0.0524633886907798
2019-07-05,0.0668945597779153
2019-07-06,0.13960408970912
2019-07-07,0.4265738435494262
2019-07-08,0.517187748286057
2019-07-09,0.3699878407831437
2019-07-10,0.3529989643659881
2019-07-11,0.3082598327404557
2019-07-12,0.3227513104998156
2019-07-13,0.3578646255325206
2019-07-14,0.3179431693445943
2019-07-15,0.2638418201064411
2019-07-16,0.2013571040762252
2019-07-17,0.1447044658224137
2019-07-18,0.1094877073654384
2019-07-19,0.1063094963829498
2019-07-20,0.1671855623509535
2019-07-21,1.216963769137697
2019-07-22,2.0518693866068776
2019-07-23,2.233379614153693
2019-07-24,3.7832700497703926
2019-07-25,3.676787633163216
2019-07-26,2.0302629697316577
2019-07-27,1.2565470145684248
2019-07-28,0.5892323624041373
2019-07-29,0.3083836793024949
2019-07-30,0.2258896253460818
2019-07-31,0.2304479966196657
2019-08-01,0.1841375096352624
2019-08-02,0.1586575160093453
2019-08-03,0.1464286573986085
2019-08-04,0.0834842884326336
2019-08-05,0.2226856247951879
2019-08-06,1.6297114335846592
2019-08-07,7.874109055016451
2019-08-08,17.50922388099226
2019-08-09,85.6839445056153
2019-08-10,122.62929979067312
2019-08-11,89.18375756503161
2019-08-12,69.0284536549296
2019-08-13,39.78380459663766
2019-08-14,19.68252806962092
2019-08-15,10.252170268855435
2019-08-16,6.484297844443458
2019-08-17,5.3474224239529855
2019-08-18,6.268718913181452
2019-08-19,6.550789029320016
2019-08-20,2.632575387804972
2019-08-21,1.765781670552584
2019-08-22,3.94278652278693
2019-08-23,5.152187136764343
2019-08-24,4.600855945277123
2019-08-25,4.006747880552507
2019-08-26,2.103927129102002
2019-08-27,1.3138756039938049
2019-08-28,1.513374111429055
2019-08-29,1.5299809199563783
2019-08-30,1.0272581561876282
2019-08-31,1.3704802392454134
2019-09-01,1.3686807319354104
2019-09-02,1.709415757647924
2019-09-03,2.965827862262187
2019-09-04,5.496103143979656
2019-09-05,5.875589330237172
2019-09-06,5.027056547297928
2019-09-07,5.915811315953994
2019-09-08,4.411014762590358
2019-09-09,2.505496106551819
2019-09-10,1.471984120902231
2019-09-11,0.7602410833597046
2019-09-12,0.5595534863901762
2019-09-13,1.0489617904619684
2019-09-14,1.2119882499315435
2019-09-15,0.7047379281494409
2019-09-16,0.5728372166447696
2019-09-17,1.094510775416647
2019-09-18,2.177002575559847
2019-09-19,2.0708092144951613
2019-09-20,1.2849646440585825
2019-09-21,0.811906980157728
2019-09-22,0.4073470867138608
2019-09-23,0.6212978870555925
2019-09-24,6.533766781498671
2019-09-25,13.536501948547656
2019-09-26,11.811600865434476
2019-09-27,7.163874082131234
2019-09-28,4.0208250630184645
2019-09-29,1.7117712464269794
2019-09-30,0.7971637373116911
2019-10-01,1.2023435601601904
2019-10-02,2.609592146363233
2019-10-03,2.7113391791218704
2019-10-04,1.7915463229641588
2019-10-05,1.0717386049207616
2019-10-06,1.105963832839429
2019-10-07,2.4332135261466044
2019-10-08,2.5413611885654186
2019-10-09,1.6604121796563092
2019-10-10,1.244406191902337
2019-10-11,2.61613752325022
2019-10-12,5.540898696922836
2019-10-13,12.69533137592733
2019-10-14,20.660261224227963
2019-10-15,21.21341451986909
2019-10-16,17.48092260825811
2019-10-17,11.777959035356124
2019-10-18,11.61371390374221
2019-10-19,18.26250836171779
2019-10-20,20.119249428025565
2019-10-21,21.41246895684632
2019-10-22,24.314850714690937
2019-10-23,20.78407139911877
2019-10-24,13.387775440179388
2019-10-25,7.426049914241477
2019-10-26,3.848371670330967
2019-10-27,2.0318156504131006
2019-10-28,1.4803648683859465
2019-10-29,1.168824460960108
2019-10-30,0.9696573569120374
2019-10-31,2.918944508189697
2019-11-01,4.911811963773
2019-11-02,3.904112250976587
2019-11-03,2.297009344829
2019-11-04,1.396303331965827
2019-11-05,1.5245658694827755
2019-11-06,1.510781950442774
2019-11-07,0.9046361646919974
2019-11-08,0.6939086314006898
2019-11-09,0.6064974470103003
2019-11-10,3.983482051136133
2019-11-11,7.82645228290185
2019-11-12,12.308591432874906
2019-11-13,12.346005293508432
2019-11-14,6.978628950247344
2019-11-15,4.177884709755588
2019-11-16,1.8785682583123169
2019-11-17,0.9337174164817084
2019-11-18,0.6451817486478507
2019-11-19,0.6135935639179593
2019-11-20,0.5975817291580071
2019-11-21,0.4488387800283699
2019-11-22,0.343038071690925
2019-11-23,0.0797610075949159
2019-11-24,0.0625583859888764
2019-11-25,0.0566080562098946
2019-11-26,0.0507115035213875
2019-11-27,0.0480550573458785
2019-11-28,0.0461291280566017
2019-11-29,0.0481720835121493
2019-11-30,0.0721107200805704
2019-12-01,0.1069870194226953
2019-12-02,0.1293485710014236
2019-12-03,0.1388156232450078
2019-12-04,0.1407012103718691
2019-12-05,0.1310483769584874
2019-12-06,0.1110599411129032
2019-12-07,0.0941995543711895
2019-12-08,0.0796444741417829
2019-12-09,0.0696530646838763
2019-12-10,0.0629525043961179
2019-12-11,0.0577180480122791
2019-12-12,0.0536147083650239
2019-12-13,0.0503142354312542
2019-12-14,0.0480523802711631
2019-12-15,0.0539628237889661
2019-12-16,0.072700219918248
2019-12-17,0.0737726783062709
2019-12-18,0.0603674931305358
2019-12-19,0.0537286460127924
2019-12-20,0.0475760079362614
2019-12-21,0.0447867543324801
2019-12-22,0.0435676180750188
2019-12-23,0.0429398519829793
2019-12-24,0.0422588858978071
2019-12-25,0.041592289762982
2019-12-26,0.0406551943986731
2019-12-27,0.0393592050857799
2019-12-28,0.0388753454933629
2019-12-29,0.0384418536430418
2019-12-30,0.0380519952222629
2019-12-31,0.0377041230400364
2020-01-01,0.0373951953006574
2020-01-02,0.0371206283561022
2020-01-03,0.0368751725461052
2020-01-04,0.0366552030310822
2020-01-05,0.0364583125958695
2020-01-06,0.0362828911445469
2020-01-07,0.0361255293287354
2020-01-08,0.0359870237013413
2020-01-09,0.0358660680062123
2020-01-10,0.0357623923837966
2020-01-11,0.0356770125593961
2020-01-12,0.0356100333053446
2020-01-13,0.0355577210453653
2020-01-14,0.0355136387937981
2020-01-15,0.0354755246009045
2020-01-16,0.0354389562246887
2020-01-17,0.0354036437006374
2020-01-18,0.0353702655004046
2020-01-19,0.035336725327807
2020-01-20,0.0353036744703255
2020-01-21,0.0352708430684083
2020-01-22,0.0352392978176818
2020-01-23,0.0352082690662446
2020-01-24,0.0351776823407891
2020-01-25,0.0351473218669411
2020-01-26,0.0351169007950406
2020-01-27,0.035085281354175
2020-01-28,0.0350519569559515
2020-01-29,0.0350201316516082
2020-01-30,0.0349887820702945
2020-01-31,0.0349580840596302
2020-02-01,0.0349277068788425
2020-02-02,0.0348974070030471
2020-02-03,0.0348671546995547
2020-02-04,0.0348369091921055
2020-02-05,0.0348079764536832
2020-02-06,0.034779482909558
2020-02-07,0.0347502701175189
2020-02-08,0.0347207299827285
2020-02-09,0.0346907577328529
2020-02-10,0.034659523117938
2020-02-11,0.0346301718565171
2020-02-12,0.0346027753070446
2020-02-13,0.0345765196433377
2020-02-14,0.034549828466524
2020-02-15,0.0345229246301893
2020-02-16,0.034496956099311
2020-02-17,0.0344713214240588
2020-02-18,0.0344461157490387
2020-02-19,0.0344198295031371
2020-02-20,0.0343931958095228
2020-02-21,0.0343674498490619
2020-02-22,0.0343420315145208
2020-02-23,0.0343289981193521
2020-02-24,0.0345807357386875
2020-02-25,0.0346770829610996
2020-02-26,0.0344774211560711
2020-02-27,0.0343721150496051
2020-02-28,0.0342599800523167
2020-02-29,0.0341965483328574
2020-03-01,0.0341599465427621
2020-03-02,0.0341356622979434
2020-03-03,0.0341116210116719
2020-03-04,0.0340871813073632
2020-03-05,0.0340625898247545
2020-03-06,0.0340259373475031
2020-03-07,0.0340007180803964
2020-03-08,0.0339761164037228
2020-03-09,0.0339526760009447
2020-03-10,0.0339286044156469
2020-03-11,0.033904397758989
2020-03-12,0.0339256843823843
2020-03-13,0.0349254081172031
2020-03-14,0.0353138487134526
2020-03-15,0.0346280316692208
2020-03-16,0.0343290960956427
2020-03-17,0.0339902736945489
2020-03-18,0.0338286654843614
2020-03-19,0.0337579931471242
2020-03-20,0.0354128560204719
2020-03-21,0.0871192694126882
2020-03-22,0.4115489358579651
2020-03-23,0.6992066455139571
2020-03-24,0.7481268870248511
2020-03-25,2.06440815441891
2020-03-26,2.4341431484118217
2020-03-27,1.3478538976798935
2020-03-28,0.8901136601633796
2020-03-29,0.4171558074848306
2020-03-30,0.2168344000163476
2020-03-31,0.1496486314828951
2020-04-01,0.1450575029975331
2020-04-02,0.1294114927344684
2020-04-03,0.1189944029116541
2020-04-04,0.1121893262742926
2020-04-05,0.0486680550695336
2020-04-06,0.1595070409579697
2020-04-07,1.6308660615161383
2020-04-08,5.661492446113452
2020-04-09,9.296873344998213
2020-04-10,7.988179253945747
2020-04-11,4.650669243508704
2020-04-12,2.5868186789557552
2020-04-13,1.111147291148158
2020-04-14,0.5364306825363134
2020-04-15,0.3921062743907634
2020-04-16,0.3889709877839682
2020-04-17,0.3868448796240366
2020-04-18,0.3299816435988851
2020-04-19,0.1797504988939728
2020-04-20,0.0428235747973117
2020-04-21,0.0406325301606712
2020-04-22,0.0391561271363293
2020-04-23,0.0383700237130992
2020-04-24,0.0376887537881587
2020-04-25,0.0382881376212815
2020-04-26,0.0477314626124274
2020-04-27,0.2458534054298146
2020-04-28,0.7388347731471798
2020-04-29,2.55773812942385
2020-04-30,6.219656152979607
2020-05-01,8.274648817018466
2020-05-02,6.969851662133294
2020-05-03,4.516241128815156
2020-05-04,2.441246987323657
2020-05-05,1.2988479410731304
2020-05-06,3.520349965970448
2020-05-07,6.706770625375001
2020-05-08,5.8226577241802575
2020-05-09,3.6048139952221407
2020-05-10,2.098624632431855
2020-05-11,0.901180654189218
2020-05-12,0.3940990300231179
2020-05-13,0.2682837997942954
2020-05-14,0.2663413804723367
2020-05-15,0.3673059437087196
2020-05-16,1.2214202518650794
2020-05-17,1.390017204308179
2020-05-18,0.8765140243319693
2020-05-19,1.4197648874286657
2020-05-20,1.388127932593186
2020-05-21,0.7801973812829547
2020-05-22,0.5163626916417567
2020-05-23,0.2771802621906287
2020-05-24,0.1716676579496158
2020-05-25,0.1345355524922561
2020-05-26,0.1283623331649886
2020-05-27,0.0894441003910018
2020-05-28,0.3312917395154484
2020-05-29,6.0629274735502205
2020-05-30,11.729133060628891
2020-05-31,9.558658149768233
2020-06-01,5.854970021658263
2020-06-02,3.1861192832019327
2020-06-03,1.3720670558859147
2020-06-04,0.6437742427776074
2020-06-05,0.5285009742866685
2020-06-06,0.5992671139112307
2020-06-07,0.5910093464940366
2020-06-08,0.5414766852063347
2020-06-09,0.2622103911229967
2020-06-10,0.0816895057885526
2020-06-11,0.0658627170930498
2020-06-12,0.0634067833606533
2020-06-13,0.0651269103366296
2020-06-14,0.0603746292591483
2020-06-15,0.0573621618791831
2020-06-16,0.0540737267202416
2020-06-17,0.0489864547942341
2020-06-18,0.0548335271906303
2020-06-19,0.0574389169583244
2020-06-20,0.0507177349267383
2020-06-21,0.0458988322369831
2020-06-22,0.0521499849073955
2020-06-23,0.0559314950934417
2020-06-24,0.0521244312183258
2020-06-25,0.0787405205320344
2020-06-26,0.1056521057719159
2020-06-27,0.1081653981095957
2020-06-28,0.1045669348186008
2020-06-29,0.0944303194009628
2020-06-30,0.1191025041740874
2020-07-01,0.1495769196342045
2020-07-02,0.1518039314803989
2020-07-03,0.3599716141573578
2020-07-04,4.566505939172151
2020-07-05,11.093923290701705
2020-07-06,10.62355494855256
2020-07-07,6.761361881834586
2020-07-08,4.653904641496383
2020-07-09,2.491640353334348
2020-07-10,1.4138866441302602
2020-07-11,4.412285509416329
2020-07-12,7.299735425718839
2020-07-13,5.687163225345537
2020-07-14,3.635765469983869
2020-07-15,2.041409573741152
2020-07-16,2.503410667047549
2020-07-17,5.18865303431085
2020-07-18,8.449612158390352
2020-07-19,10.893453351176642
2020-07-20,9.031706234438277
2020-07-21,8.128956373855706
2020-07-22,10.502960349856531
2020-07-23,8.82826098716523
2020-07-24,6.91398492993429
2020-07-25,6.631836602664312
2020-07-26,4.492795997123577
2020-07-27,2.6844188199069463
2020-07-28,1.6193805982936489
2020-07-29,0.926910417413604
2020-07-30,0.7758968819072718
2020-07-31,0.8061864475386891
2020-08-01,0.6833147665812663
2020-08-02,2.1219388468446985
2020-08-03,2.885374206466869
2020-08-04,5.38064295598167
2020-08-05,10.413439243215958
2020-08-06,10.715548427421552
2020-08-07,8.47700607439608
2020-08-08,10.028857100538628
2020-08-09,16.684208834140303
2020-08-10,19.317145004061217
2020-08-11,14.545301742533171
2020-08-12,9.020966418926047
2020-08-13,4.858229183502474
2020-08-14,2.4570903113587974
2020-08-15,1.364063947537161
2020-08-16,0.9565567743604704
2020-08-17,0.8562898348776758
2020-08-18,0.7914098785954179
2020-08-19,0.599982584357641
2020-08-20,0.255720402555079
2020-08-21,0.0895162780518255
2020-08-22,0.0639746723470374
2020-08-23,0.0652790972486519
2020-08-24,0.072353083690875
2020-08-25,0.0941786930668361
2020-08-26,0.1438548060855976
2020-08-27,0.167860999005412
2020-08-28,0.1550574457372832
2020-08-29,0.1321178309290437
2020-08-30,0.1040168891270168
2020-08-31,0.089933465627981
2020-09-01,0.4306419125815638
2020-09-02,6.123397618932321
2020-09-03,14.963708019149838
2020-09-04,15.565031414707985
2020-09-05,10.306510496466366
